frame,resolucao,time_process_ms,detected,read
269,QuadHD,35.42,False,False
270,QuadHD,32.66,False,False
271,QuadHD,30.32,False,False
272,QuadHD,36.71,False,False
273,QuadHD,33.85,False,False
274,QuadHD,29.89,False,False
275,QuadHD,35.18,False,False
276,QuadHD,33.19,False,False
277,QuadHD,34.0,False,False
278,QuadHD,34.02,False,False
279,QuadHD,34.81,False,False
280,QuadHD,32.07,False,False
281,QuadHD,32.18,False,False
282,QuadHD,35.22,False,False
283,QuadHD,33.62,False,False
284,QuadHD,34.12,False,False
285,QuadHD,35.91,False,False
286,QuadHD,33.33,False,False
287,QuadHD,33.59,False,False
288,QuadHD,33.15,False,False
289,QuadHD,34.54,False,False
290,QuadHD,32.81,False,False
291,QuadHD,34.63,False,False
292,QuadHD,32.82,False,False
293,QuadHD,33.52,False,False
294,QuadHD,33.53,False,False
295,QuadHD,31.88,False,False
296,QuadHD,32.19,False,False
297,QuadHD,34.05,False,False
298,QuadHD,35.3,False,False
299,QuadHD,37.82,False,False
300,QuadHD,35.43,False,False
301,QuadHD,36.3,False,False
302,QuadHD,33.53,False,False
303,QuadHD,30.81,False,False
304,QuadHD,32.51,False,False
305,QuadHD,35.05,False,False
306,QuadHD,33.23,False,False
307,QuadHD,643.31,True,False
308,QuadHD,637.4,True,False
309,QuadHD,624.95,True,False
310,QuadHD,648.08,True,False
311,QuadHD,649.29,True,False
312,QuadHD,632.07,True,False
313,QuadHD,637.11,True,False
314,QuadHD,638.58,True,False
315,QuadHD,32.69,False,False
316,QuadHD,29.71,False,False
317,QuadHD,32.13,False,False
318,QuadHD,26.64,False,False
319,QuadHD,29.76,False,False
320,QuadHD,32.04,False,False
321,QuadHD,492.1,True,False
322,QuadHD,544.1,True,False
323,QuadHD,150.52,True,True
324,QuadHD,152.87,True,True
325,QuadHD,158.45,True,True
326,QuadHD,154.05,True,True
327,QuadHD,156.73,True,True
328,QuadHD,156.19,True,True
329,QuadHD,158.21,True,True
330,QuadHD,30.08,False,False
331,QuadHD,543.95,True,False
332,QuadHD,476.61,True,False
333,QuadHD,29.42,False,False
334,QuadHD,32.71,False,False
335,QuadHD,30.11,False,False
336,QuadHD,29.99,False,False
337,QuadHD,32.95,False,False
338,QuadHD,33.41,False,False
339,QuadHD,36.4,False,False
340,QuadHD,36.09,False,False
341,QuadHD,36.38,False,False
342,QuadHD,33.78,False,False
343,QuadHD,31.99,False,False
344,QuadHD,36.39,False,False
345,QuadHD,35.4,False,False
346,QuadHD,34.87,False,False
347,QuadHD,33.38,False,False
348,QuadHD,34.42,False,False
349,QuadHD,34.32,False,False
350,QuadHD,28.96,False,False
351,QuadHD,31.26,False,False
352,QuadHD,35.17,False,False
353,QuadHD,36.18,False,False
354,QuadHD,36.85,False,False
355,QuadHD,34.17,False,False
356,QuadHD,33.95,False,False
357,QuadHD,35.19,False,False
358,QuadHD,33.51,False,False
359,QuadHD,33.54,False,False
360,QuadHD,32.82,False,False
361,QuadHD,35.94,False,False
362,QuadHD,35.82,False,False
363,QuadHD,38.51,False,False
364,QuadHD,35.28,False,False
365,QuadHD,35.15,False,False
366,QuadHD,34.98,False,False
367,QuadHD,33.07,False,False
368,QuadHD,37.05,False,False
369,QuadHD,36.51,False,False
370,QuadHD,35.66,False,False
371,QuadHD,34.05,False,False
372,QuadHD,33.04,False,False
373,QuadHD,36.55,False,False
374,QuadHD,34.49,False,False
375,QuadHD,36.98,False,False
376,QuadHD,37.27,False,False
377,QuadHD,34.95,False,False
378,QuadHD,32.38,False,False
379,QuadHD,32.41,False,False
380,QuadHD,38.94,False,False
381,QuadHD,31.51,False,False
382,QuadHD,32.82,False,False
383,QuadHD,33.78,False,False
384,QuadHD,35.43,False,False
385,QuadHD,33.45,False,False
386,QuadHD,34.87,False,False
387,QuadHD,38.16,False,False
388,QuadHD,35.69,False,False
389,QuadHD,37.02,False,False
390,QuadHD,33.46,False,False
391,QuadHD,33.79,False,False
392,QuadHD,32.88,False,False
393,QuadHD,34.56,False,False
394,QuadHD,34.48,False,False
395,QuadHD,34.36,False,False
396,QuadHD,33.38,False,False
397,QuadHD,35.24,False,False
398,QuadHD,37.31,False,False
399,QuadHD,35.16,False,False
400,QuadHD,34.36,False,False
401,QuadHD,32.38,False,False
402,QuadHD,32.97,False,False
403,QuadHD,35.92,False,False
404,QuadHD,33.26,False,False
405,QuadHD,33.54,False,False
406,QuadHD,31.64,False,False
407,QuadHD,627.95,True,False
408,QuadHD,619.63,True,False
409,QuadHD,648.44,True,False
410,QuadHD,653.78,True,False
411,QuadHD,628.96,True,False
412,QuadHD,613.09,True,False
413,QuadHD,31.65,False,False
414,QuadHD,27.66,False,False
415,QuadHD,29.41,False,False
416,QuadHD,115.37,True,True
417,QuadHD,131.35,True,True
418,QuadHD,29.53,False,False
419,QuadHD,129.86,True,True
420,QuadHD,156.93,True,True
421,QuadHD,157.22,True,True
422,QuadHD,157.79,True,True
423,QuadHD,163.2,True,True
424,QuadHD,142.75,True,True
425,QuadHD,486.24,True,False
426,QuadHD,31.38,False,False
427,QuadHD,30.62,False,False
428,QuadHD,28.68,False,False
429,QuadHD,35.78,False,False
430,QuadHD,47.23,False,False
431,QuadHD,32.34,False,False
432,QuadHD,34.4,False,False
433,QuadHD,34.61,False,False
434,QuadHD,40.23,False,False
435,QuadHD,33.1,False,False
436,QuadHD,32.93,False,False
437,QuadHD,32.64,False,False
438,QuadHD,33.46,False,False
439,QuadHD,34.13,False,False
440,QuadHD,33.95,False,False
441,QuadHD,33.21,False,False
442,QuadHD,33.65,False,False
443,QuadHD,31.98,False,False
444,QuadHD,32.4,False,False
445,QuadHD,34.25,False,False
446,QuadHD,35.3,False,False
447,QuadHD,33.91,False,False
448,QuadHD,33.14,False,False
449,QuadHD,33.38,False,False
450,QuadHD,31.2,False,False
451,QuadHD,32.25,False,False
452,QuadHD,32.56,False,False
453,QuadHD,32.93,False,False
454,QuadHD,33.84,False,False
455,QuadHD,37.67,False,False
456,QuadHD,36.21,False,False
457,QuadHD,35.04,False,False
458,QuadHD,33.76,False,False
459,QuadHD,34.96,False,False
460,QuadHD,34.37,False,False
461,QuadHD,32.19,False,False
462,QuadHD,32.97,False,False
463,QuadHD,34.74,False,False
464,QuadHD,33.56,False,False
465,QuadHD,34.03,False,False
466,QuadHD,32.97,False,False
467,QuadHD,32.41,False,False
468,QuadHD,32.51,False,False
469,QuadHD,624.93,True,False
470,QuadHD,30.59,False,False
471,QuadHD,30.82,False,False
472,QuadHD,30.16,False,False
473,QuadHD,31.11,False,False
474,QuadHD,27.75,False,False
475,QuadHD,32.67,False,False
476,QuadHD,38.33,False,False
477,QuadHD,38.67,False,False
478,QuadHD,39.23,False,False
479,QuadHD,35.85,False,False
480,QuadHD,32.55,False,False
481,QuadHD,33.08,False,False
482,QuadHD,36.94,False,False
483,QuadHD,34.62,False,False
484,QuadHD,31.2,False,False
485,QuadHD,33.97,False,False
486,QuadHD,35.99,False,False
487,QuadHD,35.45,False,False
488,QuadHD,31.79,False,False
489,QuadHD,32.51,False,False
490,QuadHD,36.22,False,False
491,QuadHD,32.77,False,False
492,QuadHD,34.97,False,False
493,QuadHD,35.52,False,False
494,QuadHD,36.55,False,False
495,QuadHD,34.61,False,False
496,QuadHD,34.74,False,False
497,QuadHD,35.12,False,False
498,QuadHD,35.88,False,False
499,QuadHD,39.2,False,False
500,QuadHD,34.15,False,False
501,QuadHD,35.41,False,False
502,QuadHD,34.92,False,False
503,QuadHD,33.46,False,False
504,QuadHD,34.58,False,False
505,QuadHD,33.16,False,False
506,QuadHD,33.95,False,False
507,QuadHD,32.79,False,False
508,QuadHD,32.78,False,False
509,QuadHD,42.33,False,False
510,QuadHD,38.91,False,False
511,QuadHD,38.88,False,False
512,QuadHD,33.31,False,False
513,QuadHD,38.0,False,False
514,QuadHD,34.19,False,False
515,QuadHD,35.52,False,False
516,QuadHD,33.36,False,False
517,QuadHD,37.19,False,False
518,QuadHD,33.27,False,False
519,QuadHD,525.91,True,False
520,QuadHD,386.05,True,True
521,QuadHD,399.47,True,True
522,QuadHD,493.45,True,True
523,QuadHD,370.2,True,True
524,QuadHD,365.5,True,True
525,QuadHD,382.26,True,True
526,QuadHD,347.46,True,True
527,QuadHD,28.92,False,False
528,QuadHD,28.87,False,False
529,QuadHD,30.72,False,False
530,QuadHD,32.07,False,False
531,QuadHD,29.65,False,False
532,QuadHD,29.39,False,False
533,QuadHD,35.56,False,False
534,QuadHD,38.74,False,False
535,QuadHD,37.11,False,False
536,QuadHD,38.51,False,False
537,QuadHD,35.83,False,False
538,QuadHD,34.31,False,False
539,QuadHD,34.08,False,False
540,QuadHD,31.08,False,False
541,QuadHD,35.4,False,False
542,QuadHD,38.92,False,False
543,QuadHD,33.88,False,False
544,QuadHD,33.51,False,False
545,QuadHD,36.37,False,False
546,QuadHD,34.23,False,False
547,QuadHD,38.32,False,False
548,QuadHD,34.46,False,False
549,QuadHD,33.11,False,False
550,QuadHD,30.87,False,False
551,QuadHD,38.95,False,False
552,QuadHD,35.01,False,False
553,QuadHD,31.23,False,False
554,QuadHD,31.05,False,False
555,QuadHD,34.23,False,False
556,QuadHD,32.53,False,False
557,QuadHD,30.05,False,False
558,QuadHD,31.34,False,False
559,QuadHD,35.18,False,False
560,QuadHD,33.99,False,False
561,QuadHD,36.15,False,False
562,QuadHD,37.77,False,False
563,QuadHD,33.41,False,False
564,QuadHD,34.74,False,False
565,QuadHD,34.75,False,False
566,QuadHD,35.73,False,False
567,QuadHD,33.33,False,False
568,QuadHD,35.86,False,False
569,QuadHD,34.3,False,False
570,QuadHD,33.85,False,False
571,QuadHD,33.43,False,False
572,QuadHD,33.15,False,False
573,QuadHD,34.19,False,False
574,QuadHD,33.39,False,False
575,QuadHD,34.15,False,False
576,QuadHD,33.43,False,False
577,QuadHD,32.52,False,False
578,QuadHD,32.92,False,False
579,QuadHD,33.21,False,False
580,QuadHD,34.12,False,False
581,QuadHD,34.75,False,False
582,QuadHD,34.14,False,False
583,QuadHD,37.76,False,False
584,QuadHD,35.76,False,False
585,QuadHD,33.98,False,False
586,QuadHD,34.68,False,False
587,QuadHD,32.94,False,False
588,QuadHD,35.67,False,False
589,QuadHD,34.39,False,False
590,QuadHD,39.04,False,False
591,QuadHD,36.35,False,False
592,QuadHD,503.63,True,False
593,QuadHD,500.64,True,False
594,QuadHD,542.58,True,False
595,QuadHD,512.47,True,False
596,QuadHD,519.63,True,False
597,QuadHD,30.28,False,False
598,QuadHD,27.51,False,False
599,QuadHD,27.87,False,False
600,QuadHD,29.61,False,False
601,QuadHD,29.36,False,False
602,QuadHD,32.62,False,False
603,QuadHD,36.37,False,False
604,QuadHD,33.39,False,False
605,QuadHD,35.18,False,False
606,QuadHD,33.0,False,False
607,QuadHD,34.98,False,False
608,QuadHD,34.95,False,False
609,QuadHD,33.98,False,False
610,QuadHD,33.65,False,False
611,QuadHD,34.23,False,False
612,QuadHD,35.1,False,False
613,QuadHD,36.63,False,False
614,QuadHD,33.49,False,False
615,QuadHD,35.2,False,False
616,QuadHD,34.46,False,False
617,QuadHD,34.78,False,False
618,QuadHD,33.73,False,False
619,QuadHD,33.66,False,False
620,QuadHD,32.45,False,False
621,QuadHD,39.56,False,False
622,QuadHD,31.72,False,False
623,QuadHD,33.87,False,False
624,QuadHD,33.44,False,False
625,QuadHD,34.66,False,False
626,QuadHD,33.94,False,False
627,QuadHD,34.04,False,False
628,QuadHD,33.32,False,False
629,QuadHD,36.21,False,False
630,QuadHD,34.35,False,False
631,QuadHD,35.96,False,False
632,QuadHD,31.84,False,False
633,QuadHD,33.41,False,False
634,QuadHD,39.43,False,False
635,QuadHD,32.67,False,False
636,QuadHD,33.16,False,False
637,QuadHD,34.81,False,False
638,QuadHD,34.39,False,False
639,QuadHD,33.37,False,False
640,QuadHD,35.12,False,False
641,QuadHD,34.42,False,False
642,QuadHD,33.96,False,False
643,QuadHD,34.16,False,False
644,QuadHD,32.92,False,False
645,QuadHD,35.06,False,False
646,QuadHD,33.49,False,False
647,QuadHD,33.33,False,False
648,QuadHD,33.63,False,False
649,QuadHD,34.66,False,False
650,QuadHD,33.92,False,False
651,QuadHD,33.01,False,False
652,QuadHD,33.12,False,False
653,QuadHD,34.59,False,False
654,QuadHD,34.43,False,False
655,QuadHD,37.88,False,False
656,QuadHD,38.52,False,False
657,QuadHD,36.67,False,False
658,QuadHD,36.71,False,False
659,QuadHD,30.82,False,False
660,QuadHD,37.04,False,False
661,QuadHD,37.41,False,False
662,QuadHD,32.48,False,False
663,QuadHD,30.39,False,False
664,QuadHD,685.54,True,False
665,QuadHD,688.37,True,False
666,QuadHD,678.83,True,False
667,QuadHD,660.44,True,False
668,QuadHD,673.28,True,False
669,QuadHD,694.77,True,False
670,QuadHD,436.48,True,True
671,QuadHD,716.96,True,False
672,QuadHD,658.7,True,False
673,QuadHD,670.46,True,False
674,QuadHD,663.09,True,False
675,QuadHD,661.44,True,False
676,QuadHD,30.02,False,False
677,QuadHD,28.5,False,False
678,QuadHD,29.86,False,False
679,QuadHD,31.7,False,False
680,QuadHD,27.26,False,False
681,QuadHD,30.77,False,False
682,QuadHD,31.03,False,False
683,QuadHD,36.08,False,False
684,QuadHD,32.9,False,False
685,QuadHD,32.34,False,False
686,QuadHD,33.21,False,False
687,QuadHD,35.06,False,False
688,QuadHD,32.05,False,False
689,QuadHD,34.38,False,False
690,QuadHD,35.96,False,False
691,QuadHD,34.66,False,False
692,QuadHD,33.84,False,False
693,QuadHD,34.09,False,False
694,QuadHD,36.71,False,False
695,QuadHD,33.91,False,False
696,QuadHD,32.33,False,False
697,QuadHD,31.39,False,False
698,QuadHD,35.12,False,False
699,QuadHD,34.5,False,False
700,QuadHD,316.51,True,False
701,QuadHD,28.59,False,False
702,QuadHD,30.1,False,False
703,QuadHD,32.13,False,False
704,QuadHD,34.72,False,False
705,QuadHD,34.94,False,False
706,QuadHD,33.34,False,False
707,QuadHD,33.53,False,False
708,QuadHD,33.63,False,False
709,QuadHD,35.35,False,False
710,QuadHD,34.39,False,False
711,QuadHD,33.29,False,False
712,QuadHD,33.2,False,False
713,QuadHD,32.54,False,False
714,QuadHD,32.94,False,False
715,QuadHD,32.84,False,False
716,QuadHD,33.26,False,False
717,QuadHD,34.71,False,False
718,QuadHD,33.32,False,False
719,QuadHD,36.46,False,False
720,QuadHD,32.67,False,False
721,QuadHD,33.87,False,False
722,QuadHD,32.93,False,False
723,QuadHD,32.81,False,False
724,QuadHD,33.66,False,False
725,QuadHD,35.19,False,False
726,QuadHD,35.16,False,False
727,QuadHD,37.31,False,False
728,QuadHD,35.38,False,False
729,QuadHD,35.66,False,False
730,QuadHD,34.37,False,False
731,QuadHD,33.8,False,False
732,QuadHD,36.03,False,False
733,QuadHD,38.72,False,False
734,QuadHD,33.88,False,False
735,QuadHD,33.96,False,False
736,QuadHD,31.74,False,False
737,QuadHD,32.88,False,False
738,QuadHD,32.87,False,False
739,QuadHD,33.44,False,False
740,QuadHD,34.07,False,False
741,QuadHD,35.1,False,False
742,QuadHD,34.56,False,False
743,QuadHD,32.86,False,False
744,QuadHD,32.21,False,False
745,QuadHD,32.97,False,False
746,QuadHD,33.17,False,False
747,QuadHD,37.33,False,False
748,QuadHD,33.68,False,False
749,QuadHD,34.58,False,False
750,QuadHD,33.37,False,False
751,QuadHD,38.73,False,False
752,QuadHD,34.09,False,False
753,QuadHD,34.48,False,False
754,QuadHD,34.33,False,False
755,QuadHD,33.16,False,False
756,QuadHD,32.95,False,False
757,QuadHD,34.43,False,False
758,QuadHD,35.93,False,False
759,QuadHD,34.51,False,False
760,QuadHD,32.5,False,False
761,QuadHD,32.26,False,False
762,QuadHD,33.06,False,False
763,QuadHD,33.44,False,False
764,QuadHD,34.84,False,False
765,QuadHD,34.92,False,False
766,QuadHD,35.83,False,False
767,QuadHD,37.7,False,False
768,QuadHD,38.02,False,False
769,QuadHD,33.69,False,False
770,QuadHD,36.2,False,False
771,QuadHD,31.95,False,False
772,QuadHD,38.57,False,False
773,QuadHD,37.23,False,False
774,QuadHD,33.88,False,False
775,QuadHD,562.33,True,False
776,QuadHD,564.2,True,False
777,QuadHD,593.13,True,False
778,QuadHD,470.72,True,True
779,QuadHD,559.7,True,True
780,QuadHD,532.04,True,True
781,QuadHD,549.79,True,True
782,QuadHD,587.31,True,True
783,QuadHD,550.47,True,True
784,QuadHD,445.87,True,True
785,QuadHD,574.52,True,False
786,QuadHD,587.16,True,False
787,QuadHD,517.77,True,True
788,QuadHD,592.89,True,True
789,QuadHD,601.04,True,True
790,QuadHD,451.07,True,True
791,QuadHD,480.19,True,True
792,QuadHD,29.99,False,False
793,QuadHD,28.46,False,False
794,QuadHD,30.15,False,False
795,QuadHD,28.11,False,False
796,QuadHD,28.03,False,False
797,QuadHD,28.41,False,False
798,QuadHD,33.45,False,False
799,QuadHD,37.89,False,False
800,QuadHD,34.37,False,False
801,QuadHD,34.43,False,False
802,QuadHD,36.52,False,False
803,QuadHD,32.82,False,False
804,QuadHD,35.55,False,False
805,QuadHD,37.49,False,False
806,QuadHD,36.13,False,False
807,QuadHD,34.08,False,False
808,QuadHD,34.65,False,False
809,QuadHD,36.44,False,False
810,QuadHD,31.94,False,False
811,QuadHD,30.78,False,False
812,QuadHD,34.61,False,False
813,QuadHD,35.05,False,False
814,QuadHD,33.49,False,False
815,QuadHD,31.55,False,False
816,QuadHD,34.92,False,False
817,QuadHD,35.16,False,False
818,QuadHD,33.67,False,False
819,QuadHD,34.48,False,False
820,QuadHD,35.76,False,False
821,QuadHD,35.24,False,False
822,QuadHD,36.25,False,False
823,QuadHD,33.42,False,False
824,QuadHD,32.93,False,False
825,QuadHD,35.23,False,False
826,QuadHD,32.54,False,False
827,QuadHD,33.65,False,False
828,QuadHD,35.11,False,False
829,QuadHD,34.1,False,False
830,QuadHD,34.52,False,False
831,QuadHD,34.42,False,False
832,QuadHD,32.76,False,False
833,QuadHD,33.97,False,False
834,QuadHD,34.06,False,False
835,QuadHD,35.08,False,False
836,QuadHD,36.41,False,False
837,QuadHD,38.58,False,False
838,QuadHD,40.38,False,False
839,QuadHD,38.83,False,False
840,QuadHD,33.4,False,False
841,QuadHD,32.09,False,False
842,QuadHD,31.54,False,False
843,QuadHD,37.18,False,False
844,QuadHD,36.76,False,False
845,QuadHD,33.99,False,False
846,QuadHD,528.72,True,False
847,QuadHD,544.82,True,False
848,QuadHD,541.08,True,False
849,QuadHD,530.38,True,False
850,QuadHD,541.82,True,False
851,QuadHD,545.34,True,False
852,QuadHD,539.09,True,False
853,QuadHD,29.22,False,False
854,QuadHD,26.94,False,False
855,QuadHD,29.03,False,False
856,QuadHD,29.52,False,False
857,QuadHD,32.48,False,False
858,QuadHD,35.07,False,False
859,QuadHD,35.99,False,False
860,QuadHD,33.64,False,False
861,QuadHD,31.59,False,False
862,QuadHD,37.21,False,False
863,QuadHD,33.46,False,False
864,QuadHD,30.28,False,False
865,QuadHD,29.52,False,False
866,QuadHD,34.16,False,False
867,QuadHD,32.2,False,False
868,QuadHD,28.79,False,False
869,QuadHD,30.13,False,False
870,QuadHD,36.27,False,False
871,QuadHD,35.83,False,False
872,QuadHD,34.91,False,False
873,QuadHD,34.4,False,False
874,QuadHD,35.32,False,False
875,QuadHD,35.58,False,False
876,QuadHD,33.9,False,False
877,QuadHD,34.94,False,False
878,QuadHD,34.79,False,False
879,QuadHD,33.35,False,False
880,QuadHD,31.56,False,False
881,QuadHD,31.42,False,False
882,QuadHD,34.12,False,False
883,QuadHD,34.23,False,False
884,QuadHD,33.49,False,False
885,QuadHD,34.65,False,False
886,QuadHD,33.97,False,False
887,QuadHD,34.56,False,False
888,QuadHD,33.41,False,False
889,QuadHD,31.05,False,False
890,QuadHD,38.41,False,False
891,QuadHD,34.84,False,False
892,QuadHD,32.4,False,False
893,QuadHD,33.74,False,False
894,QuadHD,32.39,False,False
895,QuadHD,32.84,False,False
896,QuadHD,32.56,False,False
897,QuadHD,32.93,False,False
898,QuadHD,35.06,False,False
899,QuadHD,34.83,False,False
900,QuadHD,33.81,False,False
901,QuadHD,36.9,False,False
902,QuadHD,40.07,False,False
903,QuadHD,35.95,False,False
904,QuadHD,35.07,False,False
905,QuadHD,35.01,False,False
906,QuadHD,33.39,False,False
907,QuadHD,31.47,False,False
908,QuadHD,32.38,False,False
909,QuadHD,34.99,False,False
910,QuadHD,34.85,False,False
911,QuadHD,35.16,False,False
912,QuadHD,37.24,False,False
913,QuadHD,32.62,False,False
914,QuadHD,33.84,False,False
915,QuadHD,34.2,False,False
916,QuadHD,34.32,False,False
917,QuadHD,34.3,False,False
918,QuadHD,35.43,False,False
919,QuadHD,37.03,False,False
920,QuadHD,39.48,False,False
921,QuadHD,37.26,False,False
922,QuadHD,36.13,False,False
923,QuadHD,34.44,False,False
924,QuadHD,34.32,False,False
925,QuadHD,34.66,False,False
926,QuadHD,33.4,False,False
927,QuadHD,34.43,False,False
928,QuadHD,519.07,True,False
929,QuadHD,526.81,True,False
930,QuadHD,399.86,True,True
931,QuadHD,549.73,True,True
932,QuadHD,29.56,False,False
933,QuadHD,27.16,False,False
934,QuadHD,28.21,False,False
935,QuadHD,28.65,False,False
936,QuadHD,31.96,False,False
937,QuadHD,34.59,False,False
938,QuadHD,35.19,False,False
939,QuadHD,37.38,False,False
940,QuadHD,34.19,False,False
941,QuadHD,33.87,False,False
942,QuadHD,34.11,False,False
943,QuadHD,34.61,False,False
944,QuadHD,32.82,False,False
945,QuadHD,33.83,False,False
946,QuadHD,34.23,False,False
947,QuadHD,34.57,False,False
948,QuadHD,35.23,False,False
949,QuadHD,32.89,False,False
950,QuadHD,35.5,False,False
951,QuadHD,35.43,False,False
952,QuadHD,34.77,False,False
953,QuadHD,35.11,False,False
954,QuadHD,34.65,False,False
955,QuadHD,35.17,False,False
956,QuadHD,34.65,False,False
957,QuadHD,33.73,False,False
958,QuadHD,34.95,False,False
959,QuadHD,36.33,False,False
960,QuadHD,36.93,False,False
961,QuadHD,38.92,False,False
962,QuadHD,35.61,False,False
963,QuadHD,38.47,False,False
964,QuadHD,37.82,False,False
965,QuadHD,35.2,False,False
966,QuadHD,34.75,False,False
967,QuadHD,35.58,False,False
968,QuadHD,37.66,False,False
969,QuadHD,723.14,True,False
970,QuadHD,719.64,True,False
971,QuadHD,726.09,True,False
972,QuadHD,743.13,True,False
973,QuadHD,751.82,True,False
974,QuadHD,723.86,True,False
975,QuadHD,716.67,True,False
976,QuadHD,729.12,True,False
977,QuadHD,741.2,True,False
978,QuadHD,735.05,True,False
979,QuadHD,710.28,True,False
980,QuadHD,29.74,False,False
981,QuadHD,35.5,False,False
982,QuadHD,29.27,False,False
983,QuadHD,28.95,False,False
984,QuadHD,30.67,False,False
985,QuadHD,35.81,False,False
986,QuadHD,35.18,False,False
987,QuadHD,33.95,False,False
988,QuadHD,34.23,False,False
989,QuadHD,37.5,False,False
990,QuadHD,37.58,False,False
991,QuadHD,37.24,False,False
992,QuadHD,30.37,False,False
993,QuadHD,37.14,False,False
994,QuadHD,36.39,False,False
995,QuadHD,30.04,False,False
996,QuadHD,31.52,False,False
997,QuadHD,36.34,False,False
998,QuadHD,32.49,False,False
999,QuadHD,31.0,False,False
1000,QuadHD,30.21,False,False
1001,QuadHD,34.63,False,False
1002,QuadHD,33.75,False,False
1003,QuadHD,34.15,False,False
1004,QuadHD,30.39,False,False
1005,QuadHD,31.02,False,False
1006,QuadHD,30.71,False,False
1007,QuadHD,27.45,False,False
1008,QuadHD,27.46,False,False
1009,QuadHD,27.27,False,False
1010,QuadHD,27.0,False,False
1011,QuadHD,27.04,False,False
1012,QuadHD,27.14,False,False
1013,QuadHD,27.31,False,False
1014,QuadHD,26.13,False,False
1015,QuadHD,26.3,False,False
0,UltraHD,1455.79,True,False
1,UltraHD,1266.82,True,False
2,UltraHD,1167.66,True,False
3,UltraHD,1175.8,True,False
4,UltraHD,1208.22,True,False
5,UltraHD,1236.57,True,False
6,UltraHD,1205.25,True,False
7,UltraHD,1191.21,True,False
8,UltraHD,1217.86,True,False
9,UltraHD,1198.34,True,False
10,UltraHD,1199.59,True,False
11,UltraHD,1209.61,True,False
12,UltraHD,1170.16,True,False
13,UltraHD,1215.56,True,False
14,UltraHD,1225.78,True,False
15,UltraHD,1159.29,True,False
16,UltraHD,1189.75,True,False
17,UltraHD,1202.12,True,False
18,UltraHD,1181.44,True,False
19,UltraHD,1177.92,True,False
20,UltraHD,1190.43,True,False
21,UltraHD,1183.9,True,False
22,UltraHD,1184.72,True,False
23,UltraHD,1173.57,True,False
24,UltraHD,1161.25,True,False
25,UltraHD,1176.35,True,False
26,UltraHD,1168.39,True,False
27,UltraHD,1178.89,True,False
28,UltraHD,955.97,True,False
29,UltraHD,33.23,False,False
30,UltraHD,33.54,False,False
31,UltraHD,33.68,False,False
32,UltraHD,32.88,False,False
33,UltraHD,32.66,False,False
34,UltraHD,39.25,False,False
35,UltraHD,38.21,False,False
36,UltraHD,36.26,False,False
37,UltraHD,37.22,False,False
38,UltraHD,37.94,False,False
39,UltraHD,37.97,False,False
40,UltraHD,38.73,False,False
41,UltraHD,38.55,False,False
42,UltraHD,36.25,False,False
43,UltraHD,32.32,False,False
44,UltraHD,34.16,False,False
45,UltraHD,41.56,False,False
46,UltraHD,40.93,False,False
47,UltraHD,36.32,False,False
48,UltraHD,37.63,False,False
49,UltraHD,40.84,False,False
50,UltraHD,37.86,False,False
51,UltraHD,36.75,False,False
52,UltraHD,37.4,False,False
53,UltraHD,41.35,False,False
54,UltraHD,44.16,False,False
55,UltraHD,38.94,False,False
56,UltraHD,38.81,False,False
57,UltraHD,41.33,False,False
58,UltraHD,38.32,False,False
59,UltraHD,39.08,False,False
60,UltraHD,34.95,False,False
61,UltraHD,37.38,False,False
62,UltraHD,41.58,False,False
63,UltraHD,37.64,False,False
64,UltraHD,39.22,False,False
65,UltraHD,42.7,False,False
66,UltraHD,37.86,False,False
67,UltraHD,36.23,False,False
68,UltraHD,39.49,False,False
69,UltraHD,46.69,False,False
70,UltraHD,42.37,False,False
71,UltraHD,37.8,False,False
72,UltraHD,36.73,False,False
73,UltraHD,42.34,False,False
74,UltraHD,38.76,False,False
75,UltraHD,1509.8,True,False
76,UltraHD,1481.18,True,False
77,UltraHD,1511.76,True,False
78,UltraHD,1528.24,True,False
79,UltraHD,1559.53,True,False
80,UltraHD,1528.38,True,False
81,UltraHD,1543.9,True,False
82,UltraHD,1509.48,True,False
83,UltraHD,1546.28,True,False
84,UltraHD,34.66,False,False
85,UltraHD,33.67,False,False
86,UltraHD,35.6,False,False
87,UltraHD,35.82,False,False
88,UltraHD,34.86,False,False
89,UltraHD,35.7,False,False
90,UltraHD,39.93,False,False
91,UltraHD,42.4,False,False
92,UltraHD,41.21,False,False
93,UltraHD,38.09,False,False
94,UltraHD,40.12,False,False
95,UltraHD,41.06,False,False
96,UltraHD,40.76,False,False
97,UltraHD,40.04,False,False
98,UltraHD,38.22,False,False
99,UltraHD,36.3,False,False
100,UltraHD,38.33,False,False
101,UltraHD,37.64,False,False
102,UltraHD,39.04,False,False
103,UltraHD,37.77,False,False
104,UltraHD,39.46,False,False
105,UltraHD,41.27,False,False
106,UltraHD,39.14,False,False
107,UltraHD,38.36,False,False
108,UltraHD,37.89,False,False
109,UltraHD,37.44,False,False
110,UltraHD,38.06,False,False
111,UltraHD,38.05,False,False
112,UltraHD,38.17,False,False
113,UltraHD,40.15,False,False
114,UltraHD,37.02,False,False
115,UltraHD,39.03,False,False
116,UltraHD,37.44,False,False
117,UltraHD,36.77,False,False
118,UltraHD,38.81,False,False
119,UltraHD,39.09,False,False
120,UltraHD,39.96,False,False
121,UltraHD,38.86,False,False
122,UltraHD,35.9,False,False
