frame,resolucao,time_process_ms,detected,read
851,QuadHD,623.11,False,False
852,QuadHD,641.3,False,False
853,QuadHD,483.01,False,False
854,QuadHD,494.29,False,False
855,QuadHD,508.9,False,False
856,QuadHD,539.46,False,False
857,QuadHD,485.82,False,False
858,QuadHD,479.75,False,False
859,QuadHD,481.1,False,False
860,QuadHD,480.9,False,False
861,QuadHD,478.91,False,False
862,QuadHD,474.28,False,False
863,QuadHD,477.89,False,False
864,QuadHD,495.02,False,False
865,QuadHD,511.0,False,False
866,QuadHD,529.28,False,False
867,QuadHD,554.74,False,False
868,QuadHD,555.81,False,False
869,QuadHD,571.86,False,False
870,QuadHD,548.02,False,False
871,QuadHD,589.96,False,False
872,QuadHD,571.88,False,False
873,QuadHD,566.02,False,False
874,QuadHD,607.02,False,False
875,QuadHD,570.5,False,False
876,QuadHD,558.15,False,False
877,QuadHD,600.07,False,False
878,QuadHD,588.32,False,False
879,QuadHD,562.77,False,False
880,QuadHD,574.4,False,False
881,QuadHD,534.29,False,False
882,QuadHD,532.85,False,False
883,QuadHD,536.02,False,False
884,QuadHD,501.07,False,False
885,QuadHD,538.65,False,False
886,QuadHD,534.93,False,False
887,QuadHD,525.58,False,False
888,QuadHD,494.76,False,False
889,QuadHD,483.95,False,False
890,QuadHD,480.16,False,False
891,QuadHD,529.16,False,False
892,QuadHD,552.25,False,False
893,QuadHD,499.25,False,False
894,QuadHD,483.03,False,False
895,QuadHD,510.73,False,False
896,QuadHD,514.1,False,False
897,QuadHD,510.3,False,False
898,QuadHD,491.57,False,False
899,QuadHD,484.77,False,False
900,QuadHD,478.22,False,False
901,QuadHD,473.82,False,False
902,QuadHD,483.04,False,False
903,QuadHD,483.92,False,False
904,QuadHD,492.17,False,False
905,QuadHD,481.0,False,False
906,QuadHD,500.6,False,False
907,QuadHD,507.79,False,False
908,QuadHD,497.84,False,False
909,QuadHD,510.04,False,False
910,QuadHD,569.7,False,False
911,QuadHD,502.55,False,False
912,QuadHD,547.94,False,False
913,QuadHD,558.97,False,False
914,QuadHD,571.77,False,False
915,QuadHD,546.94,False,False
916,QuadHD,584.47,False,False
917,QuadHD,498.02,False,False
918,QuadHD,504.94,False,False
919,QuadHD,496.56,False,False
920,QuadHD,491.73,False,False
921,QuadHD,480.78,False,False
922,QuadHD,481.27,False,False
923,QuadHD,502.88,False,False
924,QuadHD,464.59,False,False
925,QuadHD,512.32,False,False
926,QuadHD,469.99,False,False
927,QuadHD,530.31,False,False
928,QuadHD,609.49,False,False
929,QuadHD,593.86,False,False
930,QuadHD,420.47,True,True
931,QuadHD,431.98,True,True
932,QuadHD,477.07,False,False
933,QuadHD,512.49,False,False
934,QuadHD,477.87,False,False
935,QuadHD,492.5,False,False
936,QuadHD,494.18,False,False
937,QuadHD,473.91,False,False
938,QuadHD,480.27,False,False
939,QuadHD,475.77,False,False
940,QuadHD,460.53,False,False
941,QuadHD,463.54,False,False
942,QuadHD,507.68,False,False
943,QuadHD,489.96,False,False
944,QuadHD,481.4,False,False
945,QuadHD,492.35,False,False
946,QuadHD,451.12,False,False
947,QuadHD,467.14,False,False
948,QuadHD,511.86,False,False
949,QuadHD,482.6,False,False
950,QuadHD,485.59,False,False
951,QuadHD,467.36,False,False
952,QuadHD,486.5,False,False
953,QuadHD,482.17,False,False
954,QuadHD,471.89,False,False
955,QuadHD,484.72,False,False
956,QuadHD,485.07,False,False
957,QuadHD,502.05,False,False
958,QuadHD,461.51,False,False
959,QuadHD,485.36,False,False
960,QuadHD,486.53,False,False
961,QuadHD,489.5,False,False
962,QuadHD,468.32,False,False
963,QuadHD,472.17,False,False
964,QuadHD,500.58,False,False
965,QuadHD,470.29,False,False
966,QuadHD,504.59,False,False
967,QuadHD,502.82,False,False
968,QuadHD,619.08,False,False
969,QuadHD,623.98,False,False
970,QuadHD,659.15,False,False
971,QuadHD,639.56,False,False
972,QuadHD,632.17,False,False
973,QuadHD,627.77,False,False
974,QuadHD,657.37,False,False
975,QuadHD,633.92,False,False
976,QuadHD,635.3,False,False
977,QuadHD,609.42,False,False
978,QuadHD,611.56,False,False
979,QuadHD,629.53,False,False
980,QuadHD,523.7,False,False
981,QuadHD,509.15,False,False
982,QuadHD,498.29,False,False
983,QuadHD,506.16,False,False
984,QuadHD,505.83,False,False
985,QuadHD,496.35,False,False
986,QuadHD,456.23,False,False
987,QuadHD,481.76,False,False
988,QuadHD,463.99,False,False
989,QuadHD,599.77,False,False
990,QuadHD,468.66,False,False
991,QuadHD,485.18,False,False
992,QuadHD,513.09,False,False
993,QuadHD,482.62,False,False
994,QuadHD,492.9,False,False
995,QuadHD,469.37,False,False
996,QuadHD,500.29,False,False
997,QuadHD,527.89,False,False
998,QuadHD,549.24,False,False
999,QuadHD,551.14,False,False
1000,QuadHD,621.45,False,False
1001,QuadHD,560.03,False,False
1002,QuadHD,548.6,False,False
1003,QuadHD,565.33,False,False
1004,QuadHD,549.71,False,False
1005,QuadHD,552.84,False,False
1006,QuadHD,553.11,False,False
1007,QuadHD,615.08,False,False
1008,QuadHD,591.82,False,False
1009,QuadHD,548.73,False,False
1010,QuadHD,549.67,False,False
1011,QuadHD,572.05,False,False
1012,QuadHD,547.46,False,False
1013,QuadHD,554.0,False,False
1014,QuadHD,546.28,False,False
1015,QuadHD,552.57,False,False
0,UltraHD,1292.01,False,False
1,UltraHD,1297.72,False,False
2,UltraHD,1241.61,False,False
3,UltraHD,1261.74,False,False
4,UltraHD,1312.58,False,False
5,UltraHD,1317.01,False,False
6,UltraHD,1289.66,False,False
7,UltraHD,1319.18,False,False
8,UltraHD,1273.59,False,False
9,UltraHD,1347.39,False,False
10,UltraHD,1299.76,False,False
11,UltraHD,1322.15,False,False
12,UltraHD,1325.05,False,False
13,UltraHD,1278.65,False,False
14,UltraHD,1280.23,False,False
15,UltraHD,1304.39,False,False
16,UltraHD,1311.28,False,False
17,UltraHD,1293.65,False,False
18,UltraHD,1284.3,False,False
19,UltraHD,1301.79,False,False
20,UltraHD,1300.05,False,False
21,UltraHD,1263.51,False,False
22,UltraHD,1285.64,False,False
23,UltraHD,1265.48,False,False
24,UltraHD,1272.4,False,False
25,UltraHD,1329.45,False,False
26,UltraHD,1300.47,False,False
27,UltraHD,1275.04,False,False
28,UltraHD,1147.88,False,False
29,UltraHD,1081.34,False,False
30,UltraHD,1059.14,False,False
31,UltraHD,1043.46,False,False
32,UltraHD,1091.79,False,False
33,UltraHD,1125.5,False,False
34,UltraHD,1261.43,False,False
35,UltraHD,1105.79,False,False
36,UltraHD,1039.3,False,False
37,UltraHD,1062.58,False,False
38,UltraHD,1147.09,False,False
39,UltraHD,1059.03,False,False
40,UltraHD,1156.32,False,False
41,UltraHD,1054.24,False,False
42,UltraHD,1041.19,False,False
43,UltraHD,1172.61,False,False
44,UltraHD,1253.5,False,False
45,UltraHD,1051.51,False,False
46,UltraHD,1098.97,False,False
47,UltraHD,1058.96,False,False
48,UltraHD,1073.83,False,False
49,UltraHD,1101.54,False,False
50,UltraHD,1065.4,False,False
51,UltraHD,1054.77,False,False
52,UltraHD,1086.94,False,False
53,UltraHD,1047.27,False,False
54,UltraHD,1162.11,False,False
55,UltraHD,1178.21,False,False
56,UltraHD,1135.51,False,False
57,UltraHD,1069.18,False,False
58,UltraHD,1207.28,False,False
59,UltraHD,1094.9,False,False
60,UltraHD,1117.02,False,False
61,UltraHD,1063.3,False,False
62,UltraHD,1079.09,False,False
63,UltraHD,1208.62,False,False
64,UltraHD,1078.53,False,False
65,UltraHD,1122.32,False,False
66,UltraHD,1085.72,False,False
67,UltraHD,1092.22,False,False
68,UltraHD,1109.04,False,False
69,UltraHD,1082.99,False,False
70,UltraHD,1085.5,False,False
71,UltraHD,1134.69,False,False
72,UltraHD,1103.01,False,False
73,UltraHD,1035.18,False,False
74,UltraHD,1092.13,False,False
75,UltraHD,1246.94,False,False
76,UltraHD,1343.55,False,False
77,UltraHD,1320.58,False,False
78,UltraHD,1267.56,False,False
79,UltraHD,1399.25,False,False
80,UltraHD,1273.53,False,False
81,UltraHD,1300.36,False,False
82,UltraHD,1357.34,False,False
83,UltraHD,1286.3,False,False
84,UltraHD,1161.86,False,False
85,UltraHD,1176.21,False,False
86,UltraHD,1080.93,False,False
87,UltraHD,1071.12,False,False
88,UltraHD,1065.22,False,False
89,UltraHD,1109.33,False,False
90,UltraHD,1084.56,False,False
91,UltraHD,1014.75,False,False
92,UltraHD,1025.21,False,False
93,UltraHD,1053.64,False,False
94,UltraHD,994.06,False,False
95,UltraHD,1024.69,False,False
96,UltraHD,1011.88,False,False
97,UltraHD,1046.34,False,False
98,UltraHD,1068.51,False,False
99,UltraHD,1108.74,False,False
100,UltraHD,1077.9,False,False
101,UltraHD,1152.66,False,False
102,UltraHD,1116.47,False,False
103,UltraHD,1120.01,False,False
104,UltraHD,1145.93,False,False
105,UltraHD,1088.79,False,False
106,UltraHD,1108.38,False,False
107,UltraHD,1128.62,False,False
108,UltraHD,1070.15,False,False
109,UltraHD,1118.85,False,False
110,UltraHD,1080.69,False,False
111,UltraHD,1143.13,False,False
112,UltraHD,1126.42,False,False
113,UltraHD,1095.78,False,False
114,UltraHD,1078.37,False,False
115,UltraHD,1201.15,False,False
116,UltraHD,1052.1,False,False
117,UltraHD,1065.02,False,False
118,UltraHD,1090.39,False,False
119,UltraHD,1021.25,False,False
120,UltraHD,1037.23,False,False
121,UltraHD,1067.04,False,False
122,UltraHD,1051.36,False,False
123,UltraHD,1035.01,False,False
124,UltraHD,1046.43,False,False
125,UltraHD,1076.86,False,False
126,UltraHD,1083.12,False,False
127,UltraHD,1040.69,False,False
128,UltraHD,1122.82,False,False
129,UltraHD,1031.51,False,False
130,UltraHD,1050.49,False,False
131,UltraHD,1130.44,False,False
132,UltraHD,1126.81,False,False
133,UltraHD,1204.85,False,False
134,UltraHD,1136.77,False,False
135,UltraHD,1214.28,False,False
136,UltraHD,1252.94,False,False
137,UltraHD,1257.71,False,False
138,UltraHD,1274.71,False,False
139,UltraHD,1271.7,False,False
140,UltraHD,1262.46,False,False
141,UltraHD,1249.55,False,False
142,UltraHD,206.59,True,True
143,UltraHD,1058.97,True,True
144,UltraHD,1277.99,False,False
145,UltraHD,1054.21,True,True
146,UltraHD,1118.54,False,False
147,UltraHD,1062.72,False,False
148,UltraHD,1151.35,False,False
149,UltraHD,1023.69,False,False
150,UltraHD,1029.81,False,False
151,UltraHD,1027.04,False,False
152,UltraHD,1081.31,False,False
153,UltraHD,1023.8,False,False
154,UltraHD,1036.32,False,False
155,UltraHD,1106.12,False,False
156,UltraHD,1120.0,False,False
157,UltraHD,1103.9,False,False
158,UltraHD,1182.26,False,False
159,UltraHD,1214.93,False,False
160,UltraHD,1156.46,False,False
161,UltraHD,1239.61,False,False
162,UltraHD,1194.05,False,False
163,UltraHD,1413.92,False,False
164,UltraHD,1275.05,False,False
165,UltraHD,1742.46,False,False
166,UltraHD,1557.21,False,False
167,UltraHD,1568.37,False,False
168,UltraHD,1474.62,False,False
169,UltraHD,1513.98,False,False
170,UltraHD,1553.27,False,False
171,UltraHD,1987.52,False,False
172,UltraHD,1522.53,False,False
173,UltraHD,1299.42,False,False
174,UltraHD,1220.5,False,False
175,UltraHD,1094.42,False,False
176,UltraHD,1099.99,False,False
177,UltraHD,1209.4,False,False
178,UltraHD,1226.66,False,False
179,UltraHD,1234.64,False,False
180,UltraHD,1275.46,False,False
181,UltraHD,1230.85,False,False
182,UltraHD,1304.55,False,False
183,UltraHD,1275.17,False,False
184,UltraHD,1285.46,False,False
185,UltraHD,1169.95,False,False
186,UltraHD,1262.37,False,False
187,UltraHD,1213.58,False,False
188,UltraHD,1142.82,False,False
189,UltraHD,1167.82,False,False
190,UltraHD,1234.46,False,False
191,UltraHD,1137.34,False,False
192,UltraHD,1067.84,False,False
193,UltraHD,1162.71,False,False
194,UltraHD,1095.81,False,False
195,UltraHD,1150.76,False,False
196,UltraHD,1109.2,False,False
197,UltraHD,1116.4,False,False
198,UltraHD,1103.22,False,False
199,UltraHD,1201.25,False,False
200,UltraHD,1152.09,False,False
201,UltraHD,1153.58,False,False
202,UltraHD,1201.56,False,False
203,UltraHD,1378.6,False,False
204,UltraHD,1107.36,False,False
205,UltraHD,1216.27,False,False
206,UltraHD,1240.09,False,False
207,UltraHD,1108.34,False,False
208,UltraHD,1284.48,False,False
209,UltraHD,1139.57,False,False
210,UltraHD,1081.47,False,False
211,UltraHD,1057.51,False,False
212,UltraHD,1172.49,False,False
213,UltraHD,1113.23,False,False
214,UltraHD,1204.74,False,False
215,UltraHD,1142.77,False,False
216,UltraHD,1103.62,False,False
217,UltraHD,1055.69,False,False
218,UltraHD,1070.27,False,False
219,UltraHD,1115.6,False,False
220,UltraHD,1101.37,False,False
221,UltraHD,1111.18,False,False
222,UltraHD,1143.2,False,False
223,UltraHD,230.19,True,True
224,UltraHD,1332.04,True,True
225,UltraHD,234.88,True,True
226,UltraHD,975.83,True,True
227,UltraHD,229.58,True,True
228,UltraHD,222.72,True,True
229,UltraHD,905.13,True,True
230,UltraHD,1251.81,True,True
231,UltraHD,181.11,True,True
232,UltraHD,156.36,True,True
233,UltraHD,196.57,True,True
234,UltraHD,165.87,True,True
235,UltraHD,204.93,True,True
236,UltraHD,185.79,True,True
237,UltraHD,1136.32,False,False
238,UltraHD,1154.09,False,False
239,UltraHD,1049.82,False,False
240,UltraHD,1165.36,False,False
241,UltraHD,1177.34,False,False
242,UltraHD,1262.84,False,False
243,UltraHD,1235.81,False,False
244,UltraHD,1215.12,False,False
245,UltraHD,1201.43,True,True
246,UltraHD,1278.8,False,False
247,UltraHD,1294.31,False,False
248,UltraHD,1285.81,False,False
249,UltraHD,1301.43,False,False
250,UltraHD,1219.52,False,False
251,UltraHD,1282.35,False,False
252,UltraHD,1228.38,False,False
253,UltraHD,1068.67,False,False
254,UltraHD,1016.08,False,False
255,UltraHD,1019.05,False,False
256,UltraHD,1054.09,False,False
257,UltraHD,1060.71,False,False
258,UltraHD,1053.4,False,False
259,UltraHD,1061.18,False,False
260,UltraHD,1013.18,False,False
261,UltraHD,1028.09,False,False
262,UltraHD,1073.82,False,False
263,UltraHD,1188.5,False,False
264,UltraHD,1069.64,False,False
265,UltraHD,1084.77,False,False
266,UltraHD,1076.94,False,False
267,UltraHD,1017.87,False,False
268,UltraHD,1068.43,False,False
269,UltraHD,1112.8,False,False
270,UltraHD,1035.97,False,False
271,UltraHD,1097.31,False,False
272,UltraHD,1099.03,False,False
273,UltraHD,1062.9,False,False
274,UltraHD,1076.7,False,False
275,UltraHD,1296.51,False,False
276,UltraHD,1080.59,False,False
277,UltraHD,1130.48,False,False
278,UltraHD,1128.75,False,False
279,UltraHD,1144.22,False,False
280,UltraHD,1171.71,False,False
281,UltraHD,1159.86,False,False
282,UltraHD,1118.19,False,False
283,UltraHD,1102.71,False,False
284,UltraHD,1120.18,False,False
285,UltraHD,1114.88,False,False
286,UltraHD,1055.63,False,False
287,UltraHD,1073.9,False,False
288,UltraHD,1108.63,False,False
289,UltraHD,1065.26,False,False
290,UltraHD,1097.96,False,False
291,UltraHD,1140.97,False,False
292,UltraHD,1100.75,False,False
293,UltraHD,1061.82,False,False
294,UltraHD,1111.8,False,False
295,UltraHD,1015.48,False,False
296,UltraHD,1031.59,False,False
297,UltraHD,1074.5,False,False
298,UltraHD,1069.27,False,False
299,UltraHD,976.9,False,False
300,UltraHD,1044.01,False,False
301,UltraHD,1027.32,False,False
302,UltraHD,1043.18,False,False
303,UltraHD,1033.89,False,False
304,UltraHD,1065.83,False,False
305,UltraHD,1095.75,False,False
306,UltraHD,1118.1,False,False
307,UltraHD,1244.38,False,False
308,UltraHD,1229.79,False,False
309,UltraHD,1225.02,False,False
310,UltraHD,1281.67,False,False
311,UltraHD,1225.27,False,False
312,UltraHD,1283.86,False,False
313,UltraHD,1267.07,False,False
314,UltraHD,1279.48,False,False
315,UltraHD,1073.41,False,False
316,UltraHD,995.74,False,False
317,UltraHD,999.61,False,False
318,UltraHD,1043.6,False,False
319,UltraHD,1058.54,False,False
320,UltraHD,1082.28,False,False
321,UltraHD,1105.92,True,True
322,UltraHD,1129.96,False,False
323,UltraHD,200.04,True,True
324,UltraHD,173.25,True,True
325,UltraHD,182.08,True,True
326,UltraHD,182.15,True,True
327,UltraHD,211.02,True,True
328,UltraHD,214.66,True,True
329,UltraHD,185.64,True,True
330,UltraHD,1122.18,False,False
331,UltraHD,1111.46,False,False
332,UltraHD,1134.63,False,False
333,UltraHD,1092.62,False,False
334,UltraHD,992.9,False,False
335,UltraHD,972.8,False,False
336,UltraHD,981.76,False,False
337,UltraHD,1000.99,False,False
338,UltraHD,951.48,False,False
339,UltraHD,1013.09,False,False
340,UltraHD,997.82,False,False
341,UltraHD,1024.93,False,False
342,UltraHD,1024.57,False,False
343,UltraHD,1046.65,False,False
344,UltraHD,1092.62,False,False
345,UltraHD,1104.66,False,False
346,UltraHD,1088.28,False,False
347,UltraHD,1115.13,False,False
348,UltraHD,1137.88,False,False
349,UltraHD,1042.94,False,False
350,UltraHD,1058.52,False,False
351,UltraHD,1090.98,False,False
352,UltraHD,1162.08,False,False
353,UltraHD,1115.32,False,False
354,UltraHD,1162.82,False,False
355,UltraHD,1146.25,False,False
356,UltraHD,1165.25,False,False
357,UltraHD,1107.13,False,False
358,UltraHD,1152.16,False,False
359,UltraHD,1139.18,False,False
360,UltraHD,1143.95,False,False
361,UltraHD,1039.59,False,False
362,UltraHD,1149.21,False,False
363,UltraHD,1052.39,False,False
364,UltraHD,1092.13,False,False
365,UltraHD,1115.25,False,False
366,UltraHD,1059.87,False,False
367,UltraHD,1062.9,False,False
368,UltraHD,1091.81,False,False
369,UltraHD,1074.58,False,False
370,UltraHD,1134.12,False,False
371,UltraHD,1143.12,False,False
372,UltraHD,1154.47,False,False
373,UltraHD,1150.24,False,False
374,UltraHD,1166.7,False,False
375,UltraHD,1184.58,False,False
376,UltraHD,1134.69,False,False
377,UltraHD,1089.02,False,False
378,UltraHD,1079.35,False,False
379,UltraHD,1090.7,False,False
380,UltraHD,1065.6,False,False
381,UltraHD,1090.28,False,False
382,UltraHD,1074.33,False,False
383,UltraHD,1104.0,False,False
384,UltraHD,1153.35,False,False
385,UltraHD,1161.28,False,False
386,UltraHD,1160.77,False,False
387,UltraHD,1115.69,False,False
388,UltraHD,1142.37,False,False
389,UltraHD,1123.83,False,False
390,UltraHD,1161.39,False,False
391,UltraHD,1034.13,False,False
392,UltraHD,1041.52,False,False
393,UltraHD,1056.89,False,False
394,UltraHD,1014.5,False,False
395,UltraHD,1002.85,False,False
396,UltraHD,1027.32,False,False
397,UltraHD,994.66,False,False
398,UltraHD,1047.89,False,False
399,UltraHD,1060.54,False,False
400,UltraHD,999.41,False,False
401,UltraHD,1011.19,False,False
402,UltraHD,1062.37,False,False
403,UltraHD,1076.0,False,False
404,UltraHD,1182.76,False,False
405,UltraHD,1059.49,False,False
406,UltraHD,1052.69,False,False
407,UltraHD,1261.8,False,False
408,UltraHD,1243.26,False,False
409,UltraHD,1300.42,False,False
410,UltraHD,1292.1,False,False
411,UltraHD,1280.64,False,False
412,UltraHD,1316.07,False,False
413,UltraHD,1086.15,False,False
414,UltraHD,1052.76,False,False
415,UltraHD,160.56,True,True
416,UltraHD,1080.45,False,False
417,UltraHD,1118.37,False,False
418,UltraHD,203.29,True,True
419,UltraHD,178.29,True,True
420,UltraHD,222.45,True,True
421,UltraHD,222.83,True,True
422,UltraHD,239.09,True,True
423,UltraHD,219.4,True,True
424,UltraHD,216.77,True,True
425,UltraHD,1091.45,True,True
426,UltraHD,1075.45,False,False
427,UltraHD,1047.74,False,False
428,UltraHD,1048.38,False,False
429,UltraHD,987.34,False,False
430,UltraHD,1044.75,False,False
431,UltraHD,1021.8,False,False
432,UltraHD,1062.3,False,False
433,UltraHD,1067.35,False,False
434,UltraHD,1073.18,False,False
435,UltraHD,1131.66,False,False
436,UltraHD,1075.46,False,False
437,UltraHD,1046.88,False,False
438,UltraHD,1099.22,False,False
439,UltraHD,1124.74,False,False
440,UltraHD,1148.1,False,False
441,UltraHD,1182.73,False,False
442,UltraHD,1112.49,False,False
443,UltraHD,1121.61,False,False
444,UltraHD,1146.24,False,False
445,UltraHD,1013.8,False,False
446,UltraHD,1074.14,False,False
447,UltraHD,1022.32,False,False
448,UltraHD,1035.66,False,False
449,UltraHD,1034.56,False,False
450,UltraHD,1074.05,False,False
451,UltraHD,1037.04,False,False
452,UltraHD,1017.78,False,False
453,UltraHD,1048.06,False,False
454,UltraHD,1033.28,False,False
455,UltraHD,1015.47,False,False
456,UltraHD,1034.62,False,False
457,UltraHD,1079.72,False,False
458,UltraHD,973.82,False,False
459,UltraHD,1030.32,False,False
460,UltraHD,1049.47,False,False
461,UltraHD,1062.02,False,False
462,UltraHD,1025.01,False,False
463,UltraHD,1036.64,False,False
464,UltraHD,939.65,True,True
465,UltraHD,828.66,True,True
466,UltraHD,622.85,True,True
467,UltraHD,830.46,True,True
468,UltraHD,887.21,True,True
469,UltraHD,1222.27,False,False
470,UltraHD,995.81,False,False
471,UltraHD,1018.75,False,False
472,UltraHD,972.51,False,False
473,UltraHD,1039.9,False,False
474,UltraHD,1002.74,False,False
475,UltraHD,1081.65,False,False
476,UltraHD,1008.41,False,False
477,UltraHD,1121.05,False,False
478,UltraHD,1088.24,False,False
479,UltraHD,1178.09,False,False
480,UltraHD,1209.75,False,False
481,UltraHD,1262.22,False,False
482,UltraHD,1236.05,False,False
483,UltraHD,1174.75,False,False
484,UltraHD,1178.44,False,False
485,UltraHD,1123.59,False,False
486,UltraHD,1127.33,False,False
487,UltraHD,1129.49,False,False
488,UltraHD,1151.86,False,False
489,UltraHD,1086.63,False,False
490,UltraHD,1232.25,False,False
491,UltraHD,1136.52,False,False
492,UltraHD,1117.21,False,False
493,UltraHD,1118.48,False,False
494,UltraHD,1131.96,False,False
495,UltraHD,1112.84,False,False
496,UltraHD,1141.97,False,False
497,UltraHD,1182.34,False,False
498,UltraHD,1091.97,False,False
499,UltraHD,1162.59,False,False
500,UltraHD,1066.98,False,False
501,UltraHD,1039.08,False,False
502,UltraHD,1037.48,False,False
503,UltraHD,1063.81,False,False
504,UltraHD,995.05,False,False
505,UltraHD,1137.41,False,False
506,UltraHD,1118.29,False,False
507,UltraHD,1123.03,False,False
508,UltraHD,1102.6,False,False
509,UltraHD,1142.5,False,False
510,UltraHD,1119.31,False,False
511,UltraHD,1086.74,False,False
512,UltraHD,1076.26,False,False
513,UltraHD,1074.01,False,False
514,UltraHD,1180.21,False,False
515,UltraHD,1049.25,False,False
516,UltraHD,1082.74,False,False
517,UltraHD,1372.58,False,False
518,UltraHD,1306.65,False,False
519,UltraHD,1358.31,False,False
520,UltraHD,1352.95,True,True
521,UltraHD,1287.27,False,False
522,UltraHD,1243.06,True,True
523,UltraHD,1294.42,True,True
524,UltraHD,990.48,True,True
525,UltraHD,842.75,True,True
526,UltraHD,1336.59,True,True
527,UltraHD,1142.54,False,False
528,UltraHD,1234.3,False,False
529,UltraHD,1167.55,False,False
530,UltraHD,1238.08,False,False
531,UltraHD,1143.65,False,False
532,UltraHD,1141.44,False,False
533,UltraHD,1155.3,False,False
534,UltraHD,1203.69,False,False
535,UltraHD,1213.63,False,False
536,UltraHD,1109.99,False,False
537,UltraHD,1144.37,False,False
538,UltraHD,1194.85,False,False
539,UltraHD,1193.72,False,False
540,UltraHD,1128.27,False,False
541,UltraHD,1147.3,False,False
542,UltraHD,1109.28,False,False
543,UltraHD,1074.75,False,False
544,UltraHD,1099.26,False,False
545,UltraHD,1145.29,False,False
546,UltraHD,1083.86,False,False
547,UltraHD,1136.02,False,False
548,UltraHD,1087.16,False,False
549,UltraHD,1120.98,False,False
550,UltraHD,1120.97,False,False
551,UltraHD,1079.51,False,False
552,UltraHD,1110.07,False,False
553,UltraHD,1097.03,False,False
554,UltraHD,1148.79,False,False
555,UltraHD,1173.46,False,False
556,UltraHD,1313.04,False,False
557,UltraHD,1222.52,False,False
558,UltraHD,1204.84,False,False
559,UltraHD,1265.7,False,False
560,UltraHD,1204.95,False,False
561,UltraHD,1232.06,False,False
562,UltraHD,1240.59,False,False
563,UltraHD,1199.49,False,False
564,UltraHD,1202.84,False,False
565,UltraHD,1164.39,False,False
566,UltraHD,1177.37,False,False
567,UltraHD,1156.45,False,False
568,UltraHD,1106.39,False,False
569,UltraHD,1137.71,False,False
570,UltraHD,1113.59,False,False
571,UltraHD,1092.13,False,False
572,UltraHD,1059.28,False,False
573,UltraHD,1063.44,False,False
574,UltraHD,1106.34,False,False
575,UltraHD,1070.22,False,False
576,UltraHD,1141.29,False,False
577,UltraHD,1069.27,False,False
578,UltraHD,1175.2,False,False
579,UltraHD,1148.36,False,False
580,UltraHD,1069.72,False,False
581,UltraHD,1138.37,False,False
582,UltraHD,1100.92,False,False
583,UltraHD,1016.04,False,False
584,UltraHD,1037.63,False,False
585,UltraHD,1062.94,False,False
586,UltraHD,1069.4,False,False
587,UltraHD,1106.64,False,False
588,UltraHD,1060.0,False,False
589,UltraHD,1044.12,False,False
590,UltraHD,1055.94,False,False
591,UltraHD,1087.21,False,False
592,UltraHD,1228.79,False,False
593,UltraHD,1237.14,False,False
594,UltraHD,1168.39,False,False
595,UltraHD,1318.63,False,False
596,UltraHD,1257.11,False,False
597,UltraHD,1034.96,False,False
598,UltraHD,1075.15,False,False
599,UltraHD,1125.23,False,False
600,UltraHD,1018.84,False,False
601,UltraHD,1069.31,False,False
602,UltraHD,1025.0,False,False
603,UltraHD,1125.3,False,False
604,UltraHD,1304.18,False,False
605,UltraHD,870.34,True,True
606,UltraHD,1282.93,False,False
607,UltraHD,939.84,True,True
608,UltraHD,1335.92,False,False
609,UltraHD,850.8,True,True
610,UltraHD,1337.71,False,False
611,UltraHD,1335.99,False,False
612,UltraHD,1125.96,False,False
613,UltraHD,1048.2,False,False
614,UltraHD,973.15,False,False
615,UltraHD,1107.97,False,False
616,UltraHD,1018.51,False,False
617,UltraHD,1026.26,False,False
618,UltraHD,1017.89,False,False
619,UltraHD,1036.79,False,False
620,UltraHD,1008.99,False,False
621,UltraHD,1012.29,False,False
622,UltraHD,1001.14,False,False
623,UltraHD,1016.81,False,False
624,UltraHD,1102.44,False,False
625,UltraHD,1040.82,False,False
626,UltraHD,1031.04,False,False
627,UltraHD,1052.15,False,False
628,UltraHD,1030.83,False,False
629,UltraHD,1025.66,False,False
630,UltraHD,1019.0,False,False
631,UltraHD,1034.23,False,False
632,UltraHD,1068.45,False,False
633,UltraHD,1046.41,False,False
634,UltraHD,1127.15,False,False
635,UltraHD,1149.97,False,False
636,UltraHD,1080.0,False,False
637,UltraHD,1091.94,False,False
638,UltraHD,1124.1,False,False
639,UltraHD,1054.62,False,False
640,UltraHD,1071.98,False,False
641,UltraHD,1076.8,False,False
642,UltraHD,1144.68,False,False
643,UltraHD,1177.1,False,False
644,UltraHD,1025.51,False,False
645,UltraHD,1049.71,False,False
646,UltraHD,1058.31,False,False
647,UltraHD,1078.22,False,False
648,UltraHD,1038.16,False,False
649,UltraHD,1057.82,False,False
650,UltraHD,1065.64,False,False
651,UltraHD,1051.39,False,False
652,UltraHD,1001.21,False,False
653,UltraHD,1002.92,False,False
654,UltraHD,1068.6,False,False
655,UltraHD,1029.1,False,False
656,UltraHD,1053.63,False,False
657,UltraHD,1071.47,False,False
658,UltraHD,1082.24,False,False
659,UltraHD,1060.31,False,False
660,UltraHD,1090.62,False,False
661,UltraHD,1125.04,False,False
662,UltraHD,1094.01,False,False
663,UltraHD,1194.68,False,False
664,UltraHD,1298.66,False,False
665,UltraHD,1357.42,False,False
666,UltraHD,1349.31,False,False
667,UltraHD,1395.04,False,False
668,UltraHD,1350.08,False,False
