frame,resolucao,time_process_ms,detected,read
248,UltraHD,1011.39,True,False
249,UltraHD,1010.05,True,False
250,UltraHD,964.7,True,False
251,UltraHD,1017.28,True,False
252,UltraHD,1001.56,True,False
253,UltraHD,34.43,False,False
254,UltraHD,35.43,False,False
255,UltraHD,36.25,False,False
256,UltraHD,34.5,False,False
257,UltraHD,35.37,False,False
258,UltraHD,35.52,False,False
259,UltraHD,42.26,False,False
260,UltraHD,38.38,False,False
261,UltraHD,38.43,False,False
262,UltraHD,36.97,False,False
263,UltraHD,36.42,False,False
264,UltraHD,38.47,False,False
265,UltraHD,40.76,False,False
266,UltraHD,38.01,False,False
267,UltraHD,41.52,False,False
268,UltraHD,38.06,False,False
269,UltraHD,39.76,False,False
270,UltraHD,38.16,False,False
271,UltraHD,36.41,False,False
272,UltraHD,38.64,False,False
273,UltraHD,39.21,False,False
274,UltraHD,34.46,False,False
275,UltraHD,40.5,False,False
276,UltraHD,37.76,False,False
277,UltraHD,39.82,False,False
278,UltraHD,38.48,False,False
279,UltraHD,38.25,False,False
280,UltraHD,39.88,False,False
281,UltraHD,38.95,False,False
282,UltraHD,37.39,False,False
283,UltraHD,39.68,False,False
284,UltraHD,39.38,False,False
285,UltraHD,38.07,False,False
286,UltraHD,38.15,False,False
287,UltraHD,36.74,False,False
288,UltraHD,37.81,False,False
289,UltraHD,37.93,False,False
290,UltraHD,37.36,False,False
291,UltraHD,39.7,False,False
292,UltraHD,36.53,False,False
293,UltraHD,37.84,False,False
294,UltraHD,44.26,False,False
295,UltraHD,44.1,False,False
296,UltraHD,40.01,False,False
297,UltraHD,37.9,False,False
298,UltraHD,36.13,False,False
299,UltraHD,39.41,False,False
300,UltraHD,40.33,False,False
301,UltraHD,37.9,False,False
302,UltraHD,38.58,False,False
303,UltraHD,40.69,False,False
304,UltraHD,39.92,False,False
305,UltraHD,40.21,False,False
306,UltraHD,37.42,False,False
307,UltraHD,1088.45,True,False
308,UltraHD,1088.54,True,False
309,UltraHD,1076.9,True,False
310,UltraHD,1084.88,True,False
311,UltraHD,1090.86,True,False
312,UltraHD,1082.84,True,False
313,UltraHD,1076.0,True,False
314,UltraHD,1092.66,True,False
315,UltraHD,34.31,False,False
316,UltraHD,34.83,False,False
317,UltraHD,34.75,False,False
318,UltraHD,34.09,False,False
319,UltraHD,32.4,False,False
320,UltraHD,34.65,False,False
321,UltraHD,884.08,True,False
322,UltraHD,979.75,True,False
323,UltraHD,277.94,True,True
324,UltraHD,264.93,True,True
325,UltraHD,265.54,True,True
326,UltraHD,277.57,True,True
327,UltraHD,270.13,True,True
328,UltraHD,270.7,True,True
329,UltraHD,302.98,True,True
330,UltraHD,33.09,False,False
331,UltraHD,31.34,False,False
332,UltraHD,874.05,True,False
333,UltraHD,34.34,False,False
334,UltraHD,33.01,False,False
335,UltraHD,34.02,False,False
336,UltraHD,36.06,False,False
337,UltraHD,34.57,False,False
338,UltraHD,35.16,False,False
339,UltraHD,34.62,False,False
340,UltraHD,35.02,False,False
341,UltraHD,38.67,False,False
342,UltraHD,42.98,False,False
343,UltraHD,39.2,False,False
344,UltraHD,40.41,False,False
345,UltraHD,41.69,False,False
346,UltraHD,37.47,False,False
347,UltraHD,36.85,False,False
348,UltraHD,36.98,False,False
349,UltraHD,37.58,False,False
350,UltraHD,36.37,False,False
351,UltraHD,37.31,False,False
352,UltraHD,40.04,False,False
353,UltraHD,40.6,False,False
354,UltraHD,37.75,False,False
355,UltraHD,38.72,False,False
356,UltraHD,37.88,False,False
357,UltraHD,37.65,False,False
358,UltraHD,40.46,False,False
359,UltraHD,40.96,False,False
360,UltraHD,36.43,False,False
361,UltraHD,38.46,False,False
362,UltraHD,38.95,False,False
363,UltraHD,38.76,False,False
364,UltraHD,36.94,False,False
365,UltraHD,37.85,False,False
366,UltraHD,40.2,False,False
367,UltraHD,39.81,False,False
368,UltraHD,39.34,False,False
369,UltraHD,38.28,False,False
370,UltraHD,40.27,False,False
371,UltraHD,39.5,False,False
372,UltraHD,38.01,False,False
373,UltraHD,36.54,False,False
374,UltraHD,40.51,False,False
375,UltraHD,41.13,False,False
376,UltraHD,38.98,False,False
377,UltraHD,36.76,False,False
378,UltraHD,36.83,False,False
379,UltraHD,39.45,False,False
380,UltraHD,37.49,False,False
381,UltraHD,34.82,False,False
382,UltraHD,38.63,False,False
383,UltraHD,39.33,False,False
384,UltraHD,36.01,False,False
385,UltraHD,35.79,False,False
386,UltraHD,38.3,False,False
387,UltraHD,37.97,False,False
388,UltraHD,38.53,False,False
389,UltraHD,37.2,False,False
390,UltraHD,38.84,False,False
391,UltraHD,38.07,False,False
392,UltraHD,35.75,False,False
393,UltraHD,36.06,False,False
394,UltraHD,40.49,False,False
395,UltraHD,38.13,False,False
396,UltraHD,37.54,False,False
397,UltraHD,33.11,False,False
398,UltraHD,38.98,False,False
399,UltraHD,40.97,False,False
400,UltraHD,38.17,False,False
401,UltraHD,38.22,False,False
402,UltraHD,41.06,False,False
403,UltraHD,37.72,False,False
404,UltraHD,36.21,False,False
405,UltraHD,36.36,False,False
406,UltraHD,38.51,False,False
407,UltraHD,1166.21,True,False
408,UltraHD,1236.43,True,False
409,UltraHD,1230.63,True,False
410,UltraHD,1206.23,True,False
411,UltraHD,1220.98,True,False
412,UltraHD,1165.62,True,False
413,UltraHD,33.56,False,False
414,UltraHD,35.1,False,False
415,UltraHD,35.04,False,False
416,UltraHD,859.06,True,False
417,UltraHD,1007.91,True,False
418,UltraHD,33.97,False,False
419,UltraHD,242.72,True,True
420,UltraHD,264.47,True,True
421,UltraHD,278.52,True,True
422,UltraHD,273.16,True,True
423,UltraHD,272.47,True,True
424,UltraHD,1061.08,True,False
425,UltraHD,801.99,True,False
426,UltraHD,34.45,False,False
427,UltraHD,35.14,False,False
428,UltraHD,34.83,False,False
429,UltraHD,34.73,False,False
430,UltraHD,34.59,False,False
431,UltraHD,35.93,False,False
432,UltraHD,39.53,False,False
433,UltraHD,41.49,False,False
434,UltraHD,43.47,False,False
435,UltraHD,39.4,False,False
436,UltraHD,35.66,False,False
437,UltraHD,37.7,False,False
438,UltraHD,41.2,False,False
439,UltraHD,39.68,False,False
440,UltraHD,38.59,False,False
441,UltraHD,39.59,False,False
442,UltraHD,37.71,False,False
443,UltraHD,37.28,False,False
444,UltraHD,38.47,False,False
445,UltraHD,38.96,False,False
446,UltraHD,42.26,False,False
447,UltraHD,43.44,False,False
448,UltraHD,38.73,False,False
449,UltraHD,39.89,False,False
450,UltraHD,37.47,False,False
451,UltraHD,38.34,False,False
452,UltraHD,37.54,False,False
453,UltraHD,38.16,False,False
454,UltraHD,42.05,False,False
455,UltraHD,40.9,False,False
456,UltraHD,39.46,False,False
457,UltraHD,41.05,False,False
458,UltraHD,40.6,False,False
459,UltraHD,40.25,False,False
460,UltraHD,39.8,False,False
461,UltraHD,37.95,False,False
462,UltraHD,42.42,False,False
463,UltraHD,40.21,False,False
464,UltraHD,38.22,False,False
465,UltraHD,37.4,False,False
466,UltraHD,37.91,False,False
467,UltraHD,38.12,False,False
468,UltraHD,37.7,False,False
469,UltraHD,38.58,False,False
470,UltraHD,42.12,False,False
471,UltraHD,41.96,False,False
472,UltraHD,39.31,False,False
473,UltraHD,40.67,False,False
474,UltraHD,36.7,False,False
475,UltraHD,40.62,False,False
476,UltraHD,42.39,False,False
477,UltraHD,40.12,False,False
478,UltraHD,42.63,False,False
479,UltraHD,42.87,False,False
480,UltraHD,41.77,False,False
481,UltraHD,40.36,False,False
482,UltraHD,39.47,False,False
483,UltraHD,41.83,False,False
484,UltraHD,40.69,False,False
485,UltraHD,41.44,False,False
486,UltraHD,42.45,False,False
487,UltraHD,39.85,False,False
488,UltraHD,34.3,False,False
489,UltraHD,41.64,False,False
490,UltraHD,40.7,False,False
491,UltraHD,37.74,False,False
492,UltraHD,36.19,False,False
493,UltraHD,35.62,False,False
494,UltraHD,39.29,False,False
495,UltraHD,39.52,False,False
496,UltraHD,36.09,False,False
497,UltraHD,40.22,False,False
498,UltraHD,38.06,False,False
499,UltraHD,39.75,False,False
500,UltraHD,37.05,False,False
501,UltraHD,35.86,False,False
502,UltraHD,39.09,False,False
503,UltraHD,38.62,False,False
504,UltraHD,35.71,False,False
505,UltraHD,39.14,False,False
506,UltraHD,37.83,False,False
507,UltraHD,40.21,False,False
508,UltraHD,36.44,False,False
509,UltraHD,35.91,False,False
510,UltraHD,39.77,False,False
511,UltraHD,40.0,False,False
512,UltraHD,38.17,False,False
513,UltraHD,39.43,False,False
514,UltraHD,40.72,False,False
515,UltraHD,41.6,False,False
516,UltraHD,37.51,False,False
517,UltraHD,37.19,False,False
518,UltraHD,41.82,False,False
519,UltraHD,823.35,True,False
520,UltraHD,818.92,True,False
521,UltraHD,564.13,True,True
522,UltraHD,837.34,True,False
523,UltraHD,883.88,True,False
524,UltraHD,735.56,True,True
525,UltraHD,866.94,True,False
526,UltraHD,845.23,True,False
527,UltraHD,34.15,False,False
528,UltraHD,33.37,False,False
529,UltraHD,34.7,False,False
530,UltraHD,35.3,False,False
531,UltraHD,35.48,False,False
532,UltraHD,40.03,False,False
533,UltraHD,39.56,False,False
534,UltraHD,41.46,False,False
535,UltraHD,39.01,False,False
536,UltraHD,37.91,False,False
537,UltraHD,38.34,False,False
538,UltraHD,37.32,False,False
539,UltraHD,43.51,False,False
540,UltraHD,39.97,False,False
541,UltraHD,37.6,False,False
542,UltraHD,41.67,False,False
543,UltraHD,40.57,False,False
544,UltraHD,37.23,False,False
545,UltraHD,40.02,False,False
546,UltraHD,39.44,False,False
547,UltraHD,40.95,False,False
548,UltraHD,44.32,False,False
549,UltraHD,38.34,False,False
550,UltraHD,37.58,False,False
551,UltraHD,40.13,False,False
552,UltraHD,37.4,False,False
553,UltraHD,38.1,False,False
554,UltraHD,37.03,False,False
555,UltraHD,42.65,False,False
556,UltraHD,42.51,False,False
557,UltraHD,34.71,False,False
558,UltraHD,38.09,False,False
559,UltraHD,38.87,False,False
560,UltraHD,37.6,False,False
561,UltraHD,40.97,False,False
562,UltraHD,39.7,False,False
563,UltraHD,42.06,False,False
564,UltraHD,39.92,False,False
565,UltraHD,37.77,False,False
566,UltraHD,38.26,False,False
567,UltraHD,37.01,False,False
568,UltraHD,38.15,False,False
569,UltraHD,42.04,False,False
570,UltraHD,38.13,False,False
571,UltraHD,37.98,False,False
572,UltraHD,37.44,False,False
573,UltraHD,36.96,False,False
574,UltraHD,35.09,False,False
575,UltraHD,37.44,False,False
576,UltraHD,36.75,False,False
577,UltraHD,39.86,False,False
578,UltraHD,37.55,False,False
579,UltraHD,38.68,False,False
580,UltraHD,37.82,False,False
581,UltraHD,35.81,False,False
582,UltraHD,37.79,False,False
583,UltraHD,38.53,False,False
584,UltraHD,37.78,False,False
585,UltraHD,42.33,False,False
586,UltraHD,40.84,False,False
587,UltraHD,36.83,False,False
588,UltraHD,37.07,False,False
589,UltraHD,36.72,False,False
590,UltraHD,36.63,False,False
591,UltraHD,38.12,False,False
592,UltraHD,877.34,True,False
593,UltraHD,903.1,True,False
594,UltraHD,954.61,True,False
595,UltraHD,945.1,True,False
596,UltraHD,945.88,True,False
597,UltraHD,34.63,False,False
598,UltraHD,34.56,False,False
599,UltraHD,32.85,False,False
600,UltraHD,34.1,False,False
601,UltraHD,45.98,False,False
602,UltraHD,43.97,False,False
603,UltraHD,39.18,False,False
604,UltraHD,39.44,False,False
605,UltraHD,39.51,False,False
606,UltraHD,40.45,False,False
607,UltraHD,38.36,False,False
608,UltraHD,41.14,False,False
609,UltraHD,43.07,False,False
610,UltraHD,41.67,False,False
611,UltraHD,39.0,False,False
612,UltraHD,39.07,False,False
613,UltraHD,40.79,False,False
614,UltraHD,39.72,False,False
615,UltraHD,40.06,False,False
616,UltraHD,40.25,False,False
617,UltraHD,42.34,False,False
618,UltraHD,39.57,False,False
619,UltraHD,38.51,False,False
620,UltraHD,36.82,False,False
621,UltraHD,37.78,False,False
622,UltraHD,35.99,False,False
623,UltraHD,37.98,False,False
624,UltraHD,40.14,False,False
625,UltraHD,43.65,False,False
626,UltraHD,40.75,False,False
627,UltraHD,40.47,False,False
628,UltraHD,39.25,False,False
629,UltraHD,42.07,False,False
630,UltraHD,41.53,False,False
631,UltraHD,40.35,False,False
632,UltraHD,40.38,False,False
633,UltraHD,40.91,False,False
634,UltraHD,40.07,False,False
635,UltraHD,36.77,False,False
636,UltraHD,39.28,False,False
637,UltraHD,40.66,False,False
638,UltraHD,40.31,False,False
639,UltraHD,39.0,False,False
640,UltraHD,39.08,False,False
641,UltraHD,38.96,False,False
642,UltraHD,39.61,False,False
643,UltraHD,38.12,False,False
644,UltraHD,39.39,False,False
645,UltraHD,40.86,False,False
646,UltraHD,40.52,False,False
647,UltraHD,39.99,False,False
648,UltraHD,40.69,False,False
649,UltraHD,40.8,False,False
650,UltraHD,37.45,False,False
651,UltraHD,37.34,False,False
652,UltraHD,39.67,False,False
653,UltraHD,40.15,False,False
654,UltraHD,38.58,False,False
655,UltraHD,39.57,False,False
656,UltraHD,41.28,False,False
657,UltraHD,42.03,False,False
658,UltraHD,39.09,False,False
659,UltraHD,41.58,False,False
660,UltraHD,41.4,False,False
661,UltraHD,42.78,False,False
662,UltraHD,40.19,False,False
663,UltraHD,40.1,False,False
664,UltraHD,1258.63,True,False
665,UltraHD,1198.55,True,False
666,UltraHD,1232.23,True,False
667,UltraHD,1226.82,True,False
668,UltraHD,1225.94,True,False
669,UltraHD,1226.6,True,False
670,UltraHD,1222.48,True,False
671,UltraHD,1263.41,True,False
672,UltraHD,1272.63,True,False
673,UltraHD,1194.07,True,False
674,UltraHD,1384.09,True,False
675,UltraHD,1224.05,True,False
676,UltraHD,33.31,False,False
677,UltraHD,33.71,False,False
678,UltraHD,33.98,False,False
679,UltraHD,34.14,False,False
680,UltraHD,36.47,False,False
681,UltraHD,38.92,False,False
682,UltraHD,39.41,False,False
683,UltraHD,37.91,False,False
684,UltraHD,38.28,False,False
685,UltraHD,38.54,False,False
686,UltraHD,37.72,False,False
687,UltraHD,38.35,False,False
688,UltraHD,40.35,False,False
689,UltraHD,37.81,False,False
690,UltraHD,37.76,False,False
691,UltraHD,42.76,False,False
692,UltraHD,40.3,False,False
693,UltraHD,38.26,False,False
694,UltraHD,40.84,False,False
695,UltraHD,40.8,False,False
696,UltraHD,37.09,False,False
697,UltraHD,38.76,False,False
698,UltraHD,35.08,False,False
699,UltraHD,37.63,False,False
700,UltraHD,511.59,True,False
701,UltraHD,37.08,False,False
702,UltraHD,34.18,False,False
703,UltraHD,34.94,False,False
704,UltraHD,35.24,False,False
705,UltraHD,42.35,False,False
706,UltraHD,36.86,False,False
707,UltraHD,34.7,False,False
708,UltraHD,38.81,False,False
709,UltraHD,37.99,False,False
710,UltraHD,39.34,False,False
711,UltraHD,37.09,False,False
712,UltraHD,39.88,False,False
713,UltraHD,39.7,False,False
714,UltraHD,40.53,False,False
715,UltraHD,41.77,False,False
716,UltraHD,37.67,False,False
717,UltraHD,39.2,False,False
718,UltraHD,42.36,False,False
719,UltraHD,41.37,False,False
720,UltraHD,41.55,False,False
721,UltraHD,36.79,False,False
722,UltraHD,39.04,False,False
723,UltraHD,40.91,False,False
724,UltraHD,38.67,False,False
725,UltraHD,37.05,False,False
726,UltraHD,38.63,False,False
727,UltraHD,40.43,False,False
728,UltraHD,42.48,False,False
729,UltraHD,42.45,False,False
730,UltraHD,45.94,False,False
731,UltraHD,36.35,False,False
732,UltraHD,37.6,False,False
733,UltraHD,38.65,False,False
734,UltraHD,41.2,False,False
735,UltraHD,42.44,False,False
736,UltraHD,41.62,False,False
737,UltraHD,38.79,False,False
738,UltraHD,37.24,False,False
739,UltraHD,42.34,False,False
740,UltraHD,38.14,False,False
741,UltraHD,37.23,False,False
742,UltraHD,35.62,False,False
743,UltraHD,37.49,False,False
744,UltraHD,40.39,False,False
745,UltraHD,38.3,False,False
746,UltraHD,41.09,False,False
747,UltraHD,43.24,False,False
748,UltraHD,42.96,False,False
749,UltraHD,37.62,False,False
750,UltraHD,36.76,False,False
751,UltraHD,39.28,False,False
752,UltraHD,44.04,False,False
753,UltraHD,41.02,False,False
754,UltraHD,41.37,False,False
755,UltraHD,44.06,False,False
756,UltraHD,44.97,False,False
757,UltraHD,41.77,False,False
758,UltraHD,43.41,False,False
759,UltraHD,40.99,False,False
760,UltraHD,44.29,False,False
761,UltraHD,41.29,False,False
762,UltraHD,42.11,False,False
763,UltraHD,41.26,False,False
764,UltraHD,44.03,False,False
765,UltraHD,46.22,False,False
766,UltraHD,45.67,False,False
767,UltraHD,43.59,False,False
768,UltraHD,44.17,False,False
769,UltraHD,42.56,False,False
770,UltraHD,41.08,False,False
771,UltraHD,40.63,False,False
772,UltraHD,38.63,False,False
773,UltraHD,41.77,False,False
774,UltraHD,45.55,False,False
775,UltraHD,1025.56,True,False
776,UltraHD,1079.93,True,False
777,UltraHD,1120.84,True,False
778,UltraHD,1131.68,True,False
779,UltraHD,1146.55,True,False
780,UltraHD,1217.78,True,False
781,UltraHD,1119.74,True,True
782,UltraHD,1215.16,True,False
783,UltraHD,1207.15,True,False
784,UltraHD,1172.27,True,False
785,UltraHD,1208.08,True,False
786,UltraHD,1265.11,True,False
787,UltraHD,1202.48,True,False
788,UltraHD,1231.18,True,False
789,UltraHD,1214.44,True,False
790,UltraHD,1192.01,True,False
791,UltraHD,1209.9,True,False
792,UltraHD,35.03,False,False
793,UltraHD,34.81,False,False
794,UltraHD,35.31,False,False
795,UltraHD,34.22,False,False
796,UltraHD,31.44,False,False
797,UltraHD,39.02,False,False
798,UltraHD,42.55,False,False
799,UltraHD,40.17,False,False
800,UltraHD,40.19,False,False
801,UltraHD,42.83,False,False
802,UltraHD,40.59,False,False
803,UltraHD,37.18,False,False
804,UltraHD,41.01,False,False
805,UltraHD,39.28,False,False
806,UltraHD,43.9,False,False
807,UltraHD,42.74,False,False
808,UltraHD,40.82,False,False
809,UltraHD,41.67,False,False
810,UltraHD,41.65,False,False
811,UltraHD,35.88,False,False
812,UltraHD,41.62,False,False
813,UltraHD,42.97,False,False
814,UltraHD,36.86,False,False
815,UltraHD,38.46,False,False
816,UltraHD,42.55,False,False
817,UltraHD,49.7,False,False
818,UltraHD,45.38,False,False
819,UltraHD,44.43,False,False
820,UltraHD,39.83,False,False
821,UltraHD,38.17,False,False
822,UltraHD,38.14,False,False
823,UltraHD,38.32,False,False
824,UltraHD,39.86,False,False
825,UltraHD,47.49,False,False
826,UltraHD,39.53,False,False
827,UltraHD,37.51,False,False
828,UltraHD,38.53,False,False
829,UltraHD,41.56,False,False
830,UltraHD,40.42,False,False
831,UltraHD,38.12,False,False
832,UltraHD,38.79,False,False
833,UltraHD,41.01,False,False
834,UltraHD,37.69,False,False
835,UltraHD,39.34,False,False
836,UltraHD,38.08,False,False
837,UltraHD,41.21,False,False
838,UltraHD,44.03,False,False
839,UltraHD,45.27,False,False
840,UltraHD,43.01,False,False
841,UltraHD,39.22,False,False
842,UltraHD,36.23,False,False
843,UltraHD,37.88,False,False
844,UltraHD,36.51,False,False
845,UltraHD,39.3,False,False
846,UltraHD,973.71,True,False
847,UltraHD,970.47,True,False
848,UltraHD,1054.84,True,False
849,UltraHD,947.37,True,False
850,UltraHD,1019.86,True,False
851,UltraHD,979.69,True,False
852,UltraHD,1030.85,True,False
853,UltraHD,32.45,False,False
854,UltraHD,36.36,False,False
855,UltraHD,37.19,False,False
856,UltraHD,43.38,False,False
857,UltraHD,67.31,False,False
858,UltraHD,85.89,False,False
859,UltraHD,49.15,False,False
860,UltraHD,49.97,False,False
861,UltraHD,49.04,False,False
862,UltraHD,56.9,False,False
863,UltraHD,45.02,False,False
864,UltraHD,41.26,False,False
865,UltraHD,46.03,False,False
866,UltraHD,49.43,False,False
867,UltraHD,49.73,False,False
868,UltraHD,42.63,False,False
869,UltraHD,39.72,False,False
870,UltraHD,43.45,False,False
871,UltraHD,41.13,False,False
872,UltraHD,44.36,False,False
873,UltraHD,41.85,False,False
874,UltraHD,42.26,False,False
875,UltraHD,42.19,False,False
876,UltraHD,41.42,False,False
877,UltraHD,38.64,False,False
878,UltraHD,42.55,False,False
879,UltraHD,40.9,False,False
880,UltraHD,42.22,False,False
881,UltraHD,41.37,False,False
882,UltraHD,39.45,False,False
883,UltraHD,42.28,False,False
884,UltraHD,41.6,False,False
885,UltraHD,41.68,False,False
886,UltraHD,44.65,False,False
887,UltraHD,41.29,False,False
888,UltraHD,39.94,False,False
889,UltraHD,40.71,False,False
890,UltraHD,37.74,False,False
891,UltraHD,40.27,False,False
892,UltraHD,39.91,False,False
893,UltraHD,39.31,False,False
894,UltraHD,44.87,False,False
895,UltraHD,44.19,False,False
896,UltraHD,40.71,False,False
897,UltraHD,45.92,False,False
898,UltraHD,48.83,False,False
899,UltraHD,49.87,False,False
900,UltraHD,45.08,False,False
901,UltraHD,47.04,False,False
902,UltraHD,47.02,False,False
903,UltraHD,50.51,False,False
904,UltraHD,49.17,False,False
905,UltraHD,48.4,False,False
906,UltraHD,49.65,False,False
907,UltraHD,49.42,False,False
908,UltraHD,47.48,False,False
909,UltraHD,47.32,False,False
910,UltraHD,47.95,False,False
911,UltraHD,46.83,False,False
912,UltraHD,45.86,False,False
913,UltraHD,45.68,False,False
914,UltraHD,52.73,False,False
915,UltraHD,45.38,False,False
916,UltraHD,47.4,False,False
917,UltraHD,45.18,False,False
918,UltraHD,53.63,False,False
919,UltraHD,45.81,False,False
920,UltraHD,44.96,False,False
921,UltraHD,46.77,False,False
922,UltraHD,45.44,False,False
923,UltraHD,52.11,False,False
924,UltraHD,48.35,False,False
925,UltraHD,43.95,False,False
926,UltraHD,46.25,False,False
927,UltraHD,47.65,False,False
928,UltraHD,1253.42,True,False
929,UltraHD,996.92,True,False
930,UltraHD,730.36,True,True
931,UltraHD,250.94,True,True
932,UltraHD,39.32,False,False
933,UltraHD,40.53,False,False
934,UltraHD,38.8,False,False
935,UltraHD,48.04,False,False
936,UltraHD,51.49,False,False
937,UltraHD,48.71,False,False
938,UltraHD,46.12,False,False
939,UltraHD,42.27,False,False
940,UltraHD,47.44,False,False
941,UltraHD,54.04,False,False
942,UltraHD,49.92,False,False
943,UltraHD,44.99,False,False
944,UltraHD,47.08,False,False
945,UltraHD,47.3,False,False
946,UltraHD,46.47,False,False
947,UltraHD,48.81,False,False
948,UltraHD,70.12,False,False
949,UltraHD,52.62,False,False
950,UltraHD,47.64,False,False
951,UltraHD,42.34,False,False
952,UltraHD,47.56,False,False
953,UltraHD,47.13,False,False
954,UltraHD,42.78,False,False
955,UltraHD,46.8,False,False
956,UltraHD,49.56,False,False
957,UltraHD,50.21,False,False
958,UltraHD,49.18,False,False
959,UltraHD,46.49,False,False
960,UltraHD,39.94,False,False
961,UltraHD,42.83,False,False
962,UltraHD,45.72,False,False
963,UltraHD,45.07,False,False
964,UltraHD,47.45,False,False
965,UltraHD,46.33,False,False
966,UltraHD,48.88,False,False
967,UltraHD,41.3,False,False
968,UltraHD,41.84,False,False
969,UltraHD,1452.68,True,False
970,UltraHD,1465.53,True,False
971,UltraHD,1395.09,True,False
972,UltraHD,1400.53,True,False
973,UltraHD,1471.1,True,False
974,UltraHD,1352.14,True,False
975,UltraHD,1490.21,True,False
976,UltraHD,1490.8,True,False
977,UltraHD,1541.83,True,False
978,UltraHD,1396.31,True,False
979,UltraHD,1362.7,True,False
980,UltraHD,34.39,False,False
981,UltraHD,34.74,False,False
982,UltraHD,35.78,False,False
983,UltraHD,33.37,False,False
984,UltraHD,35.97,False,False
985,UltraHD,41.28,False,False
986,UltraHD,39.96,False,False
987,UltraHD,38.0,False,False
988,UltraHD,36.44,False,False
989,UltraHD,39.7,False,False
990,UltraHD,43.92,False,False
991,UltraHD,43.02,False,False
992,UltraHD,42.25,False,False
993,UltraHD,40.67,False,False
994,UltraHD,46.84,False,False
995,UltraHD,37.22,False,False
996,UltraHD,38.18,False,False
997,UltraHD,39.13,False,False
998,UltraHD,43.41,False,False
999,UltraHD,40.18,False,False
1000,UltraHD,37.07,False,False
1001,UltraHD,38.76,False,False
1002,UltraHD,41.85,False,False
1003,UltraHD,40.26,False,False
1004,UltraHD,34.86,False,False
1005,UltraHD,37.27,False,False
1006,UltraHD,41.99,False,False
1007,UltraHD,28.24,False,False
1008,UltraHD,26.58,False,False
1009,UltraHD,28.18,False,False
1010,UltraHD,30.49,False,False
1011,UltraHD,26.44,False,False
1012,UltraHD,27.24,False,False
1013,UltraHD,28.33,False,False
1014,UltraHD,27.31,False,False
1015,UltraHD,27.31,False,False
0,DCI4K,1454.98,True,False
1,DCI4K,1179.89,True,False
2,DCI4K,1225.49,True,False
3,DCI4K,1252.19,True,False
4,DCI4K,1191.05,True,False
5,DCI4K,1162.85,True,False
6,DCI4K,1209.44,True,False
7,DCI4K,1164.18,True,False
8,DCI4K,1172.67,True,False
9,DCI4K,1183.46,True,False
10,DCI4K,1201.18,True,False
11,DCI4K,1202.62,True,False
12,DCI4K,1212.61,True,False
13,DCI4K,1179.6,True,False
14,DCI4K,1149.83,True,False
15,DCI4K,1172.69,True,False
16,DCI4K,1159.27,True,False
17,DCI4K,1185.47,True,False
18,DCI4K,1162.18,True,False
19,DCI4K,1152.21,True,False
20,DCI4K,1184.39,True,False
21,DCI4K,1129.0,True,False
22,DCI4K,1775.32,True,False
23,DCI4K,1152.9,True,False
24,DCI4K,1194.55,True,False
25,DCI4K,1162.46,True,False
26,DCI4K,1188.72,True,False
27,DCI4K,1154.21,True,False
28,DCI4K,906.05,True,False
29,DCI4K,34.08,False,False
30,DCI4K,36.48,False,False
31,DCI4K,34.99,False,False
32,DCI4K,35.85,False,False
33,DCI4K,35.82,False,False
34,DCI4K,35.52,False,False
35,DCI4K,34.87,False,False
36,DCI4K,38.61,False,False
37,DCI4K,40.06,False,False
38,DCI4K,36.51,False,False
39,DCI4K,38.36,False,False
40,DCI4K,41.06,False,False
41,DCI4K,38.81,False,False
42,DCI4K,39.15,False,False
43,DCI4K,42.13,False,False
44,DCI4K,42.07,False,False
45,DCI4K,38.64,False,False
46,DCI4K,36.57,False,False
47,DCI4K,37.7,False,False
48,DCI4K,39.02,False,False
49,DCI4K,38.14,False,False
50,DCI4K,39.05,False,False
51,DCI4K,37.89,False,False
52,DCI4K,42.21,False,False
53,DCI4K,39.66,False,False
54,DCI4K,37.64,False,False
55,DCI4K,38.26,False,False
56,DCI4K,38.7,False,False
57,DCI4K,38.14,False,False
58,DCI4K,36.25,False,False
59,DCI4K,38.29,False,False
60,DCI4K,40.44,False,False
61,DCI4K,37.39,False,False
62,DCI4K,38.6,False,False
63,DCI4K,39.22,False,False
64,DCI4K,40.63,False,False
65,DCI4K,40.43,False,False
66,DCI4K,38.84,False,False
67,DCI4K,40.6,False,False
68,DCI4K,41.64,False,False
69,DCI4K,43.31,False,False
70,DCI4K,39.03,False,False
71,DCI4K,39.82,False,False
72,DCI4K,40.22,False,False
73,DCI4K,39.8,False,False
74,DCI4K,40.5,False,False
75,DCI4K,1393.21,True,False
76,DCI4K,1468.27,True,False
77,DCI4K,1443.48,True,False
78,DCI4K,1426.3,True,False
79,DCI4K,1513.06,True,False
80,DCI4K,1485.11,True,False
81,DCI4K,1461.29,True,False
82,DCI4K,1446.53,True,False
83,DCI4K,1503.26,True,False
84,DCI4K,34.57,False,False
85,DCI4K,35.09,False,False
86,DCI4K,34.85,False,False
87,DCI4K,35.02,False,False
88,DCI4K,34.15,False,False
89,DCI4K,42.73,False,False
90,DCI4K,43.11,False,False
91,DCI4K,42.84,False,False
92,DCI4K,43.76,False,False
93,DCI4K,40.6,False,False
94,DCI4K,40.25,False,False
95,DCI4K,43.3,False,False
96,DCI4K,39.46,False,False
97,DCI4K,40.35,False,False
