frame,resolucao,time_process_ms,detected,read
147,UltraHD,1105.45,True,False
148,UltraHD,26.43,False,False
149,UltraHD,30.53,False,False
150,UltraHD,31.28,False,False
151,UltraHD,30.89,False,False
152,UltraHD,29.48,False,False
153,UltraHD,31.28,False,False
154,UltraHD,33.08,False,False
155,UltraHD,33.74,False,False
156,UltraHD,30.86,False,False
157,UltraHD,31.02,False,False
158,UltraHD,31.56,False,False
159,UltraHD,33.69,False,False
160,UltraHD,32.14,False,False
161,UltraHD,31.25,False,False
162,UltraHD,33.89,False,False
163,UltraHD,32.72,False,False
164,UltraHD,31.12,False,False
165,UltraHD,30.94,False,False
166,UltraHD,32.2,False,False
167,UltraHD,31.76,False,False
168,UltraHD,32.02,False,False
169,UltraHD,31.67,False,False
170,UltraHD,32.46,False,False
171,UltraHD,35.68,False,False
172,UltraHD,33.08,False,False
173,UltraHD,27.75,False,False
174,UltraHD,31.97,False,False
175,UltraHD,33.08,False,False
176,UltraHD,31.2,False,False
177,UltraHD,33.31,False,False
178,UltraHD,34.65,False,False
179,UltraHD,35.34,False,False
180,UltraHD,32.23,False,False
181,UltraHD,30.85,False,False
182,UltraHD,32.93,False,False
183,UltraHD,30.84,False,False
184,UltraHD,32.14,False,False
185,UltraHD,31.04,False,False
186,UltraHD,34.93,False,False
187,UltraHD,39.74,False,False
188,UltraHD,32.71,False,False
189,UltraHD,31.36,False,False
190,UltraHD,30.33,False,False
191,UltraHD,31.83,False,False
192,UltraHD,31.28,False,False
193,UltraHD,32.62,False,False
194,UltraHD,34.51,False,False
195,UltraHD,34.16,False,False
196,UltraHD,30.03,False,False
197,UltraHD,28.86,False,False
198,UltraHD,31.36,False,False
199,UltraHD,32.35,False,False
200,UltraHD,30.32,False,False
201,UltraHD,30.61,False,False
202,UltraHD,32.15,False,False
203,UltraHD,31.96,False,False
204,UltraHD,31.75,False,False
205,UltraHD,31.65,False,False
206,UltraHD,31.85,False,False
207,UltraHD,30.66,False,False
208,UltraHD,32.89,False,False
209,UltraHD,32.42,False,False
210,UltraHD,31.34,False,False
211,UltraHD,31.88,False,False
212,UltraHD,32.29,False,False
213,UltraHD,32.54,False,False
214,UltraHD,31.75,False,False
215,UltraHD,32.3,False,False
216,UltraHD,33.38,False,False
217,UltraHD,33.91,False,False
218,UltraHD,32.53,False,False
219,UltraHD,32.3,False,False
220,UltraHD,1159.79,True,False
221,UltraHD,1116.0,True,False
222,UltraHD,1164.31,True,False
223,UltraHD,232.77,True,True
224,UltraHD,1283.54,True,True
225,UltraHD,244.29,True,True
226,UltraHD,1015.98,True,True
227,UltraHD,252.68,True,True
228,UltraHD,245.58,True,True
229,UltraHD,1008.67,True,True
230,UltraHD,1196.79,True,True
231,UltraHD,207.39,True,True
232,UltraHD,182.35,True,True
233,UltraHD,234.54,True,True
234,UltraHD,205.47,True,True
235,UltraHD,221.75,True,True
236,UltraHD,27.25,False,False
237,UltraHD,29.57,False,False
238,UltraHD,32.24,False,False
239,UltraHD,31.16,False,False
240,UltraHD,1167.42,True,False
241,UltraHD,1168.54,True,False
242,UltraHD,1217.3,True,False
243,UltraHD,1246.66,True,False
244,UltraHD,1279.82,True,False
245,UltraHD,1233.28,True,True
246,UltraHD,1280.16,True,False
247,UltraHD,1279.57,True,False
248,UltraHD,1231.35,True,False
249,UltraHD,1296.95,True,False
250,UltraHD,1302.2,True,False
251,UltraHD,1285.9,True,False
252,UltraHD,1233.39,True,False
253,UltraHD,26.79,False,False
254,UltraHD,31.45,False,False
255,UltraHD,31.55,False,False
256,UltraHD,30.04,False,False
257,UltraHD,31.31,False,False
258,UltraHD,31.95,False,False
259,UltraHD,29.3,False,False
260,UltraHD,30.3,False,False
261,UltraHD,32.84,False,False
262,UltraHD,32.71,False,False
263,UltraHD,29.87,False,False
264,UltraHD,30.58,False,False
265,UltraHD,31.68,False,False
266,UltraHD,30.93,False,False
267,UltraHD,31.37,False,False
268,UltraHD,35.59,False,False
269,UltraHD,34.86,False,False
270,UltraHD,32.4,False,False
271,UltraHD,29.75,False,False
272,UltraHD,31.35,False,False
273,UltraHD,31.42,False,False
274,UltraHD,30.04,False,False
275,UltraHD,33.27,False,False
276,UltraHD,32.25,False,False
277,UltraHD,33.25,False,False
278,UltraHD,31.87,False,False
279,UltraHD,31.22,False,False
280,UltraHD,32.16,False,False
281,UltraHD,31.62,False,False
282,UltraHD,31.76,False,False
283,UltraHD,33.31,False,False
284,UltraHD,31.63,False,False
285,UltraHD,32.42,False,False
286,UltraHD,30.31,False,False
287,UltraHD,29.06,False,False
288,UltraHD,30.45,False,False
289,UltraHD,31.16,False,False
290,UltraHD,29.76,False,False
291,UltraHD,31.57,False,False
292,UltraHD,29.89,False,False
293,UltraHD,32.18,False,False
294,UltraHD,29.08,False,False
295,UltraHD,29.21,False,False
296,UltraHD,31.18,False,False
297,UltraHD,29.36,False,False
298,UltraHD,30.99,False,False
299,UltraHD,32.92,False,False
300,UltraHD,32.66,False,False
301,UltraHD,31.65,False,False
302,UltraHD,30.97,False,False
303,UltraHD,33.67,False,False
304,UltraHD,32.48,False,False
305,UltraHD,32.39,False,False
306,UltraHD,29.79,False,False
307,UltraHD,1196.85,True,False
308,UltraHD,1268.97,True,False
309,UltraHD,1259.22,True,False
310,UltraHD,1248.74,True,False
311,UltraHD,1271.04,True,False
312,UltraHD,1304.54,True,False
313,UltraHD,1257.45,True,False
314,UltraHD,1226.57,True,False
315,UltraHD,27.77,False,False
316,UltraHD,30.58,False,False
317,UltraHD,34.37,False,False
318,UltraHD,30.35,False,False
319,UltraHD,28.66,False,False
320,UltraHD,30.12,False,False
321,UltraHD,1117.15,True,True
322,UltraHD,1096.1,True,False
323,UltraHD,219.61,True,True
324,UltraHD,201.2,True,True
325,UltraHD,207.6,True,True
326,UltraHD,209.58,True,True
327,UltraHD,237.82,True,True
328,UltraHD,242.52,True,True
329,UltraHD,209.24,True,True
330,UltraHD,25.94,False,False
331,UltraHD,29.19,False,False
332,UltraHD,1239.89,True,False
333,UltraHD,25.77,False,False
334,UltraHD,29.07,False,False
335,UltraHD,30.99,False,False
336,UltraHD,29.66,False,False
337,UltraHD,30.51,False,False
338,UltraHD,32.78,False,False
339,UltraHD,33.68,False,False
340,UltraHD,33.19,False,False
341,UltraHD,33.44,False,False
342,UltraHD,30.4,False,False
343,UltraHD,29.92,False,False
344,UltraHD,30.74,False,False
345,UltraHD,31.67,False,False
346,UltraHD,30.25,False,False
347,UltraHD,33.86,False,False
348,UltraHD,31.72,False,False
349,UltraHD,29.27,False,False
350,UltraHD,29.93,False,False
351,UltraHD,30.81,False,False
352,UltraHD,30.91,False,False
353,UltraHD,31.69,False,False
354,UltraHD,31.24,False,False
355,UltraHD,32.43,False,False
356,UltraHD,30.6,False,False
357,UltraHD,31.48,False,False
358,UltraHD,32.06,False,False
359,UltraHD,34.02,False,False
360,UltraHD,33.22,False,False
361,UltraHD,31.46,False,False
362,UltraHD,30.77,False,False
363,UltraHD,32.04,False,False
364,UltraHD,31.64,False,False
365,UltraHD,31.46,False,False
366,UltraHD,31.61,False,False
367,UltraHD,31.95,False,False
368,UltraHD,34.19,False,False
369,UltraHD,31.12,False,False
370,UltraHD,31.76,False,False
371,UltraHD,32.67,False,False
372,UltraHD,32.94,False,False
373,UltraHD,32.51,False,False
374,UltraHD,31.2,False,False
375,UltraHD,31.63,False,False
376,UltraHD,31.74,False,False
377,UltraHD,34.61,False,False
378,UltraHD,30.5,False,False
379,UltraHD,32.81,False,False
380,UltraHD,31.75,False,False
381,UltraHD,29.08,False,False
382,UltraHD,29.07,False,False
383,UltraHD,28.81,False,False
384,UltraHD,30.55,False,False
385,UltraHD,32.09,False,False
386,UltraHD,30.86,False,False
387,UltraHD,31.96,False,False
388,UltraHD,30.9,False,False
389,UltraHD,30.22,False,False
390,UltraHD,29.58,False,False
391,UltraHD,29.89,False,False
392,UltraHD,30.0,False,False
393,UltraHD,30.67,False,False
394,UltraHD,30.03,False,False
395,UltraHD,32.89,False,False
396,UltraHD,31.71,False,False
397,UltraHD,30.22,False,False
398,UltraHD,31.68,False,False
399,UltraHD,33.09,False,False
400,UltraHD,33.32,False,False
401,UltraHD,32.84,False,False
402,UltraHD,36.15,False,False
403,UltraHD,33.09,False,False
404,UltraHD,31.52,False,False
405,UltraHD,28.73,False,False
406,UltraHD,28.35,False,False
407,UltraHD,1285.8,True,False
408,UltraHD,1275.84,True,False
409,UltraHD,1258.65,True,False
410,UltraHD,1268.97,True,False
411,UltraHD,1314.07,True,False
412,UltraHD,1239.82,True,False
413,UltraHD,25.82,False,False
414,UltraHD,30.49,False,False
415,UltraHD,32.01,False,False
416,UltraHD,1109.0,True,False
417,UltraHD,1142.6,True,False
418,UltraHD,25.48,False,False
419,UltraHD,210.0,True,True
420,UltraHD,241.23,True,True
421,UltraHD,243.03,True,True
422,UltraHD,243.98,True,True
423,UltraHD,243.84,True,True
424,UltraHD,241.25,True,True
425,UltraHD,1105.64,True,True
426,UltraHD,27.71,False,False
427,UltraHD,30.25,False,False
428,UltraHD,27.96,False,False
429,UltraHD,32.02,False,False
430,UltraHD,31.38,False,False
431,UltraHD,33.89,False,False
432,UltraHD,31.14,False,False
433,UltraHD,33.05,False,False
434,UltraHD,30.77,False,False
435,UltraHD,31.66,False,False
436,UltraHD,29.24,False,False
437,UltraHD,32.41,False,False
438,UltraHD,28.8,False,False
439,UltraHD,31.35,False,False
440,UltraHD,30.66,False,False
441,UltraHD,31.85,False,False
442,UltraHD,29.57,False,False
443,UltraHD,31.61,False,False
444,UltraHD,31.47,False,False
445,UltraHD,31.38,False,False
446,UltraHD,34.08,False,False
447,UltraHD,32.0,False,False
448,UltraHD,31.03,False,False
449,UltraHD,30.73,False,False
450,UltraHD,30.17,False,False
451,UltraHD,30.62,False,False
452,UltraHD,31.72,False,False
453,UltraHD,31.66,False,False
454,UltraHD,33.05,False,False
455,UltraHD,31.87,False,False
456,UltraHD,31.92,False,False
457,UltraHD,32.35,False,False
458,UltraHD,32.53,False,False
459,UltraHD,32.58,False,False
460,UltraHD,32.88,False,False
461,UltraHD,30.07,False,False
462,UltraHD,32.76,False,False
463,UltraHD,30.57,False,False
464,UltraHD,29.91,False,False
465,UltraHD,29.39,False,False
466,UltraHD,30.09,False,False
467,UltraHD,30.56,False,False
468,UltraHD,31.05,False,False
469,UltraHD,34.19,False,False
470,UltraHD,48.51,False,False
471,UltraHD,32.64,False,False
472,UltraHD,30.66,False,False
473,UltraHD,31.37,False,False
474,UltraHD,31.15,False,False
475,UltraHD,31.55,False,False
476,UltraHD,31.55,False,False
477,UltraHD,33.36,False,False
478,UltraHD,34.04,False,False
479,UltraHD,32.59,False,False
480,UltraHD,30.2,False,False
481,UltraHD,31.18,False,False
482,UltraHD,32.75,False,False
483,UltraHD,31.38,False,False
484,UltraHD,31.8,False,False
485,UltraHD,32.68,False,False
486,UltraHD,33.91,False,False
487,UltraHD,30.76,False,False
488,UltraHD,30.57,False,False
489,UltraHD,30.72,False,False
490,UltraHD,32.46,False,False
491,UltraHD,30.16,False,False
492,UltraHD,30.94,False,False
493,UltraHD,31.11,False,False
494,UltraHD,33.04,False,False
495,UltraHD,29.71,False,False
496,UltraHD,30.78,False,False
497,UltraHD,30.67,False,False
498,UltraHD,31.89,False,False
499,UltraHD,30.84,False,False
500,UltraHD,31.08,False,False
501,UltraHD,32.03,False,False
502,UltraHD,31.55,False,False
503,UltraHD,30.4,False,False
504,UltraHD,30.96,False,False
505,UltraHD,30.45,False,False
506,UltraHD,31.32,False,False
507,UltraHD,30.29,False,False
508,UltraHD,30.68,False,False
509,UltraHD,32.0,False,False
510,UltraHD,33.73,False,False
511,UltraHD,31.61,False,False
512,UltraHD,31.71,False,False
513,UltraHD,30.87,False,False
514,UltraHD,32.23,False,False
515,UltraHD,32.76,False,False
516,UltraHD,30.48,False,False
517,UltraHD,33.12,False,False
518,UltraHD,32.16,False,False
519,UltraHD,1228.86,True,False
520,UltraHD,1286.16,True,True
521,UltraHD,1277.61,True,False
522,UltraHD,1162.33,True,True
523,UltraHD,918.07,True,True
524,UltraHD,937.07,True,True
525,UltraHD,801.07,True,True
526,UltraHD,1352.45,True,True
527,UltraHD,26.45,False,False
528,UltraHD,29.9,False,False
529,UltraHD,38.73,False,False
530,UltraHD,43.26,False,False
531,UltraHD,37.49,False,False
532,UltraHD,33.69,False,False
533,UltraHD,33.62,False,False
534,UltraHD,33.25,False,False
535,UltraHD,31.77,False,False
536,UltraHD,32.35,False,False
537,UltraHD,33.89,False,False
538,UltraHD,35.7,False,False
539,UltraHD,33.64,False,False
540,UltraHD,32.55,False,False
541,UltraHD,29.94,False,False
542,UltraHD,32.94,False,False
543,UltraHD,31.52,False,False
544,UltraHD,30.63,False,False
545,UltraHD,32.38,False,False
546,UltraHD,32.78,False,False
547,UltraHD,33.15,False,False
548,UltraHD,35.12,False,False
549,UltraHD,30.93,False,False
550,UltraHD,30.62,False,False
551,UltraHD,33.64,False,False
552,UltraHD,31.24,False,False
553,UltraHD,31.97,False,False
554,UltraHD,29.31,False,False
555,UltraHD,33.72,False,False
556,UltraHD,32.08,False,False
557,UltraHD,27.5,False,False
558,UltraHD,31.58,False,False
559,UltraHD,33.91,False,False
560,UltraHD,32.09,False,False
561,UltraHD,30.73,False,False
562,UltraHD,30.94,False,False
563,UltraHD,33.06,False,False
564,UltraHD,32.47,False,False
565,UltraHD,31.17,False,False
566,UltraHD,33.76,False,False
567,UltraHD,33.63,False,False
568,UltraHD,31.46,False,False
569,UltraHD,30.99,False,False
570,UltraHD,28.89,False,False
571,UltraHD,32.33,False,False
572,UltraHD,32.92,False,False
573,UltraHD,32.69,False,False
574,UltraHD,33.44,False,False
575,UltraHD,31.7,False,False
576,UltraHD,29.97,False,False
577,UltraHD,30.1,False,False
578,UltraHD,32.59,False,False
579,UltraHD,31.61,False,False
580,UltraHD,32.92,False,False
581,UltraHD,31.68,False,False
582,UltraHD,34.06,False,False
583,UltraHD,32.03,False,False
584,UltraHD,31.8,False,False
585,UltraHD,32.52,False,False
586,UltraHD,35.03,False,False
587,UltraHD,29.97,False,False
588,UltraHD,32.67,False,False
589,UltraHD,30.26,False,False
590,UltraHD,32.74,False,False
591,UltraHD,31.27,False,False
592,UltraHD,1236.73,True,False
593,UltraHD,1259.99,True,False
594,UltraHD,1277.62,True,False
595,UltraHD,1214.21,True,False
596,UltraHD,1270.72,True,False
597,UltraHD,28.14,False,False
598,UltraHD,32.17,False,False
599,UltraHD,31.26,False,False
600,UltraHD,32.1,False,False
601,UltraHD,31.87,False,False
602,UltraHD,30.49,False,False
603,UltraHD,31.67,False,False
604,UltraHD,31.39,False,False
605,UltraHD,29.57,False,False
606,UltraHD,29.87,False,False
607,UltraHD,29.43,False,False
608,UltraHD,30.97,False,False
609,UltraHD,29.62,False,False
610,UltraHD,29.99,False,False
611,UltraHD,31.74,False,False
612,UltraHD,31.64,False,False
613,UltraHD,30.88,False,False
614,UltraHD,30.34,False,False
615,UltraHD,31.05,False,False
616,UltraHD,30.55,False,False
617,UltraHD,29.7,False,False
618,UltraHD,31.48,False,False
619,UltraHD,31.01,False,False
620,UltraHD,29.26,False,False
621,UltraHD,29.27,False,False
622,UltraHD,35.56,False,False
623,UltraHD,29.36,False,False
624,UltraHD,31.55,False,False
625,UltraHD,33.41,False,False
626,UltraHD,32.61,False,False
627,UltraHD,32.83,False,False
628,UltraHD,32.24,False,False
629,UltraHD,30.52,False,False
630,UltraHD,31.07,False,False
631,UltraHD,33.78,False,False
632,UltraHD,31.9,False,False
633,UltraHD,29.53,False,False
634,UltraHD,32.35,False,False
635,UltraHD,29.62,False,False
636,UltraHD,30.7,False,False
637,UltraHD,30.21,False,False
638,UltraHD,30.14,False,False
639,UltraHD,31.41,False,False
640,UltraHD,31.04,False,False
641,UltraHD,29.71,False,False
642,UltraHD,32.15,False,False
643,UltraHD,30.25,False,False
644,UltraHD,30.21,False,False
645,UltraHD,30.3,False,False
646,UltraHD,30.12,False,False
647,UltraHD,32.19,False,False
648,UltraHD,31.27,False,False
649,UltraHD,27.28,False,False
650,UltraHD,31.69,False,False
651,UltraHD,30.94,False,False
652,UltraHD,30.85,False,False
653,UltraHD,31.16,False,False
654,UltraHD,31.11,False,False
655,UltraHD,32.01,False,False
656,UltraHD,32.98,False,False
657,UltraHD,31.83,False,False
658,UltraHD,30.81,False,False
659,UltraHD,31.44,False,False
660,UltraHD,32.63,False,False
661,UltraHD,34.77,False,False
662,UltraHD,30.4,False,False
663,UltraHD,31.41,False,False
664,UltraHD,1370.15,True,False
665,UltraHD,1332.43,True,False
666,UltraHD,1353.97,True,False
667,UltraHD,1357.85,True,False
668,UltraHD,1373.0,True,False
669,UltraHD,1309.02,True,True
670,UltraHD,1274.06,True,False
671,UltraHD,1320.17,True,False
672,UltraHD,1251.74,True,False
673,UltraHD,1333.49,True,False
674,UltraHD,1314.48,True,False
675,UltraHD,1264.67,True,True
676,UltraHD,27.4,False,False
677,UltraHD,32.89,False,False
678,UltraHD,30.84,False,False
679,UltraHD,29.82,False,False
680,UltraHD,30.34,False,False
681,UltraHD,31.05,False,False
682,UltraHD,30.43,False,False
683,UltraHD,31.85,False,False
684,UltraHD,33.22,False,False
685,UltraHD,30.44,False,False
686,UltraHD,29.96,False,False
687,UltraHD,31.51,False,False
688,UltraHD,32.42,False,False
689,UltraHD,31.8,False,False
690,UltraHD,34.27,False,False
691,UltraHD,32.62,False,False
692,UltraHD,30.9,False,False
693,UltraHD,34.37,False,False
694,UltraHD,32.04,False,False
695,UltraHD,31.33,False,False
696,UltraHD,30.64,False,False
697,UltraHD,33.62,False,False
698,UltraHD,35.79,False,False
699,UltraHD,30.85,False,False
700,UltraHD,1093.42,True,False
701,UltraHD,28.33,False,False
702,UltraHD,30.49,False,False
703,UltraHD,30.52,False,False
704,UltraHD,31.38,False,False
705,UltraHD,32.07,False,False
706,UltraHD,29.63,False,False
707,UltraHD,30.32,False,False
708,UltraHD,29.66,False,False
709,UltraHD,31.62,False,False
710,UltraHD,30.65,False,False
711,UltraHD,29.37,False,False
712,UltraHD,30.44,False,False
713,UltraHD,31.47,False,False
714,UltraHD,33.1,False,False
715,UltraHD,32.72,False,False
716,UltraHD,31.9,False,False
717,UltraHD,33.83,False,False
718,UltraHD,32.39,False,False
719,UltraHD,31.88,False,False
720,UltraHD,32.57,False,False
721,UltraHD,32.17,False,False
722,UltraHD,34.21,False,False
723,UltraHD,33.93,False,False
724,UltraHD,32.22,False,False
725,UltraHD,33.67,False,False
726,UltraHD,32.2,False,False
727,UltraHD,30.36,False,False
728,UltraHD,30.88,False,False
729,UltraHD,30.86,False,False
730,UltraHD,33.3,False,False
731,UltraHD,32.16,False,False
732,UltraHD,32.96,False,False
733,UltraHD,33.85,False,False
734,UltraHD,33.0,False,False
735,UltraHD,30.79,False,False
736,UltraHD,28.75,False,False
737,UltraHD,29.14,False,False
738,UltraHD,29.1,False,False
739,UltraHD,30.47,False,False
740,UltraHD,31.54,False,False
741,UltraHD,33.85,False,False
742,UltraHD,29.93,False,False
743,UltraHD,27.49,False,False
744,UltraHD,30.13,False,False
745,UltraHD,28.67,False,False
746,UltraHD,29.18,False,False
747,UltraHD,26.97,False,False
748,UltraHD,31.08,False,False
749,UltraHD,31.29,False,False
750,UltraHD,30.35,False,False
751,UltraHD,28.74,False,False
752,UltraHD,30.27,False,False
753,UltraHD,30.89,False,False
754,UltraHD,30.3,False,False
755,UltraHD,29.96,False,False
756,UltraHD,32.16,False,False
757,UltraHD,32.82,False,False
758,UltraHD,30.58,False,False
759,UltraHD,27.71,False,False
760,UltraHD,30.61,False,False
761,UltraHD,29.09,False,False
762,UltraHD,30.89,False,False
763,UltraHD,30.81,False,False
764,UltraHD,31.95,False,False
765,UltraHD,32.84,False,False
766,UltraHD,31.3,False,False
767,UltraHD,30.45,False,False
768,UltraHD,31.64,False,False
769,UltraHD,32.44,False,False
770,UltraHD,33.25,False,False
771,UltraHD,34.28,False,False
772,UltraHD,31.44,False,False
773,UltraHD,31.95,False,False
774,UltraHD,31.7,False,False
775,UltraHD,1239.53,True,False
776,UltraHD,1220.23,True,False
777,UltraHD,1196.89,True,True
778,UltraHD,1266.9,True,False
779,UltraHD,1270.18,True,False
780,UltraHD,1198.45,True,False
781,UltraHD,1215.47,True,False
782,UltraHD,1255.38,True,False
783,UltraHD,1351.76,True,False
784,UltraHD,1236.75,True,False
785,UltraHD,1248.18,True,False
786,UltraHD,1220.84,True,False
787,UltraHD,1260.37,True,False
788,UltraHD,575.27,True,True
789,UltraHD,1286.56,True,True
790,UltraHD,1275.65,True,False
791,UltraHD,1277.15,True,False
792,UltraHD,26.13,False,False
793,UltraHD,28.85,False,False
794,UltraHD,32.14,False,False
795,UltraHD,28.25,False,False
796,UltraHD,28.07,False,False
797,UltraHD,30.22,False,False
798,UltraHD,34.5,False,False
799,UltraHD,30.18,False,False
800,UltraHD,31.02,False,False
801,UltraHD,31.44,False,False
802,UltraHD,33.6,False,False
803,UltraHD,31.76,False,False
804,UltraHD,33.07,False,False
805,UltraHD,35.17,False,False
806,UltraHD,35.12,False,False
807,UltraHD,32.35,False,False
808,UltraHD,30.53,False,False
809,UltraHD,30.88,False,False
810,UltraHD,32.33,False,False
811,UltraHD,29.23,False,False
812,UltraHD,33.59,False,False
813,UltraHD,32.96,False,False
814,UltraHD,32.75,False,False
815,UltraHD,34.0,False,False
816,UltraHD,34.06,False,False
817,UltraHD,29.5,False,False
818,UltraHD,27.19,False,False
819,UltraHD,30.53,False,False
820,UltraHD,32.99,False,False
821,UltraHD,32.49,False,False
822,UltraHD,30.08,False,False
823,UltraHD,30.19,False,False
824,UltraHD,31.2,False,False
825,UltraHD,30.89,False,False
826,UltraHD,31.25,False,False
827,UltraHD,31.88,False,False
828,UltraHD,32.13,False,False
829,UltraHD,28.34,False,False
830,UltraHD,31.77,False,False
831,UltraHD,31.93,False,False
832,UltraHD,31.35,False,False
833,UltraHD,30.73,False,False
834,UltraHD,31.77,False,False
835,UltraHD,32.48,False,False
836,UltraHD,36.42,False,False
837,UltraHD,32.58,False,False
838,UltraHD,32.84,False,False
839,UltraHD,32.5,False,False
840,UltraHD,33.62,False,False
841,UltraHD,31.23,False,False
842,UltraHD,31.17,False,False
843,UltraHD,31.78,False,False
844,UltraHD,30.5,False,False
845,UltraHD,31.13,False,False
846,UltraHD,1256.83,True,True
847,UltraHD,1346.52,True,False
848,UltraHD,1315.43,True,False
849,UltraHD,1295.8,True,False
850,UltraHD,1281.12,True,False
851,UltraHD,1289.62,True,False
852,UltraHD,1274.61,True,False
853,UltraHD,25.21,False,False
854,UltraHD,31.66,False,False
855,UltraHD,32.45,False,False
856,UltraHD,32.05,False,False
857,UltraHD,31.6,False,False
858,UltraHD,32.03,False,False
859,UltraHD,32.99,False,False
860,UltraHD,32.32,False,False
861,UltraHD,30.36,False,False
862,UltraHD,32.78,False,False
863,UltraHD,32.98,False,False
864,UltraHD,31.21,False,False
865,UltraHD,30.57,False,False
866,UltraHD,37.57,False,False
867,UltraHD,34.2,False,False
868,UltraHD,30.57,False,False
869,UltraHD,30.36,False,False
870,UltraHD,32.4,False,False
871,UltraHD,34.66,False,False
872,UltraHD,32.2,False,False
873,UltraHD,32.58,False,False
874,UltraHD,32.63,False,False
875,UltraHD,32.89,False,False
876,UltraHD,32.8,False,False
877,UltraHD,32.96,False,False
878,UltraHD,34.69,False,False
879,UltraHD,31.5,False,False
880,UltraHD,32.1,False,False
881,UltraHD,31.56,False,False
882,UltraHD,30.78,False,False
883,UltraHD,32.13,False,False
884,UltraHD,32.34,False,False
885,UltraHD,32.65,False,False
886,UltraHD,32.22,False,False
887,UltraHD,32.04,False,False
888,UltraHD,32.27,False,False
889,UltraHD,30.98,False,False
890,UltraHD,29.85,False,False
891,UltraHD,30.52,False,False
892,UltraHD,30.73,False,False
893,UltraHD,34.15,False,False
894,UltraHD,36.31,False,False
895,UltraHD,33.77,False,False
896,UltraHD,29.39,False,False
897,UltraHD,29.02,False,False
898,UltraHD,28.59,False,False
899,UltraHD,28.98,False,False
900,UltraHD,30.25,False,False
901,UltraHD,31.18,False,False
902,UltraHD,31.28,False,False
903,UltraHD,31.83,False,False
904,UltraHD,33.15,False,False
905,UltraHD,34.02,False,False
906,UltraHD,32.26,False,False
907,UltraHD,31.0,False,False
908,UltraHD,31.26,False,False
909,UltraHD,32.52,False,False
910,UltraHD,32.32,False,False
911,UltraHD,31.62,False,False
912,UltraHD,31.87,False,False
913,UltraHD,31.98,False,False
914,UltraHD,30.46,False,False
915,UltraHD,31.08,False,False
916,UltraHD,32.28,False,False
917,UltraHD,32.11,False,False
918,UltraHD,32.94,False,False
919,UltraHD,32.41,False,False
920,UltraHD,32.45,False,False
921,UltraHD,32.55,False,False
922,UltraHD,33.81,False,False
923,UltraHD,34.35,False,False
924,UltraHD,31.58,False,False
925,UltraHD,31.54,False,False
926,UltraHD,32.04,False,False
927,UltraHD,30.36,False,False
928,UltraHD,1243.23,True,False
929,UltraHD,812.29,True,True
930,UltraHD,1299.76,True,False
931,UltraHD,262.45,True,True
932,UltraHD,25.74,False,False
933,UltraHD,29.93,False,False
934,UltraHD,31.8,False,False
935,UltraHD,29.81,False,False
936,UltraHD,29.86,False,False
937,UltraHD,30.25,False,False
938,UltraHD,30.75,False,False
939,UltraHD,32.1,False,False
940,UltraHD,30.52,False,False
941,UltraHD,32.0,False,False
942,UltraHD,31.2,False,False
943,UltraHD,30.37,False,False
944,UltraHD,31.07,False,False
945,UltraHD,32.17,False,False
946,UltraHD,30.52,False,False
947,UltraHD,31.41,False,False
948,UltraHD,31.35,False,False
949,UltraHD,32.34,False,False
950,UltraHD,32.55,False,False
951,UltraHD,27.63,False,False
952,UltraHD,31.26,False,False
953,UltraHD,31.11,False,False
954,UltraHD,31.3,False,False
955,UltraHD,31.03,False,False
956,UltraHD,31.71,False,False
957,UltraHD,31.71,False,False
958,UltraHD,32.08,False,False
959,UltraHD,32.83,False,False
960,UltraHD,31.88,False,False
961,UltraHD,32.62,False,False
962,UltraHD,32.99,False,False
963,UltraHD,32.52,False,False
964,UltraHD,33.59,False,False
965,UltraHD,32.57,False,False
966,UltraHD,33.5,False,False
967,UltraHD,33.32,False,False
968,UltraHD,32.88,False,False
969,UltraHD,1385.39,True,False
970,UltraHD,1318.2,True,False
971,UltraHD,1382.37,True,False
972,UltraHD,1347.95,True,False
973,UltraHD,1262.71,True,False
974,UltraHD,1264.0,True,False
975,UltraHD,1307.65,True,False
976,UltraHD,1293.42,True,False
977,UltraHD,1303.43,True,False
978,UltraHD,1326.26,True,False
979,UltraHD,1336.03,True,False
980,UltraHD,25.42,False,False
981,UltraHD,29.98,False,False
982,UltraHD,29.87,False,False
983,UltraHD,29.38,False,False
984,UltraHD,30.01,False,False
985,UltraHD,30.55,False,False
986,UltraHD,29.98,False,False
987,UltraHD,29.97,False,False
988,UltraHD,30.9,False,False
989,UltraHD,30.25,False,False
990,UltraHD,31.5,False,False
991,UltraHD,32.28,False,False
992,UltraHD,32.49,False,False
993,UltraHD,33.19,False,False
994,UltraHD,32.42,False,False
995,UltraHD,30.39,False,False
996,UltraHD,29.17,False,False
997,UltraHD,31.12,False,False
998,UltraHD,31.49,False,False
999,UltraHD,29.66,False,False
1000,UltraHD,31.04,False,False
1001,UltraHD,31.36,False,False
1002,UltraHD,31.67,False,False
1003,UltraHD,29.49,False,False
1004,UltraHD,29.19,False,False
1005,UltraHD,29.01,False,False
1006,UltraHD,29.47,False,False
1007,UltraHD,21.22,False,False
1008,UltraHD,21.25,False,False
1009,UltraHD,21.35,False,False
1010,UltraHD,21.25,False,False
1011,UltraHD,21.7,False,False
1012,UltraHD,21.83,False,False
