frame,resolucao,time_process_ms,detected,read
950,QuadHD,28.82,False,False
951,QuadHD,34.28,False,False
952,QuadHD,28.75,False,False
953,QuadHD,29.59,False,False
954,QuadHD,28.31,False,False
955,QuadHD,29.03,False,False
956,QuadHD,28.54,False,False
957,QuadHD,31.46,False,False
958,QuadHD,29.35,False,False
959,QuadHD,31.21,False,False
960,QuadHD,32.2,False,False
961,QuadHD,32.81,False,False
962,QuadHD,29.31,False,False
963,QuadHD,32.11,False,False
964,QuadHD,32.8,False,False
965,QuadHD,29.36,False,False
966,QuadHD,27.53,False,False
967,QuadHD,29.4,False,False
968,QuadHD,40.58,False,False
969,QuadHD,528.37,True,False
970,QuadHD,542.34,True,False
971,QuadHD,551.47,True,False
972,QuadHD,556.52,True,False
973,QuadHD,561.65,True,False
974,QuadHD,568.76,True,False
975,QuadHD,561.5,True,False
976,QuadHD,565.95,True,False
977,QuadHD,575.37,True,False
978,QuadHD,563.94,True,False
979,QuadHD,580.71,True,False
980,QuadHD,28.95,False,False
981,QuadHD,28.98,False,False
982,QuadHD,29.49,False,False
983,QuadHD,28.82,False,False
984,QuadHD,29.09,False,False
985,QuadHD,29.11,False,False
986,QuadHD,28.5,False,False
987,QuadHD,29.5,False,False
988,QuadHD,29.08,False,False
989,QuadHD,33.23,False,False
990,QuadHD,31.35,False,False
991,QuadHD,30.65,False,False
992,QuadHD,26.63,False,False
993,QuadHD,32.08,False,False
994,QuadHD,28.4,False,False
995,QuadHD,28.38,False,False
996,QuadHD,33.95,False,False
997,QuadHD,34.58,False,False
998,QuadHD,28.49,False,False
999,QuadHD,26.47,False,False
1000,QuadHD,25.81,False,False
1001,QuadHD,29.09,False,False
1002,QuadHD,27.22,False,False
1003,QuadHD,27.51,False,False
1004,QuadHD,26.28,False,False
1005,QuadHD,27.54,False,False
1006,QuadHD,27.4,False,False
1007,QuadHD,22.94,False,False
1008,QuadHD,23.0,False,False
1009,QuadHD,22.91,False,False
1010,QuadHD,23.03,False,False
1011,QuadHD,24.04,False,False
1012,QuadHD,24.89,False,False
1013,QuadHD,22.57,False,False
1014,QuadHD,24.68,False,False
1015,QuadHD,22.88,False,False
0,UltraHD,1160.39,True,False
1,UltraHD,898.62,True,False
2,UltraHD,872.1,True,False
3,UltraHD,896.78,True,False
4,UltraHD,958.02,True,False
5,UltraHD,920.5,True,False
6,UltraHD,925.37,True,False
7,UltraHD,898.6,True,False
8,UltraHD,906.85,True,False
9,UltraHD,916.8,True,False
10,UltraHD,919.05,True,False
11,UltraHD,896.36,True,False
12,UltraHD,968.68,True,False
13,UltraHD,918.33,True,False
14,UltraHD,911.02,True,False
15,UltraHD,921.28,True,False
16,UltraHD,926.44,True,False
17,UltraHD,1029.12,True,False
18,UltraHD,925.8,True,False
19,UltraHD,927.46,True,False
20,UltraHD,892.59,True,False
21,UltraHD,919.16,True,False
22,UltraHD,877.36,True,False
23,UltraHD,897.21,True,False
24,UltraHD,900.92,True,False
25,UltraHD,927.13,True,False
26,UltraHD,912.07,True,False
27,UltraHD,894.46,True,False
28,UltraHD,696.43,True,False
29,UltraHD,32.84,False,False
30,UltraHD,32.31,False,False
31,UltraHD,32.93,False,False
32,UltraHD,32.26,False,False
33,UltraHD,32.73,False,False
34,UltraHD,33.16,False,False
35,UltraHD,33.29,False,False
36,UltraHD,32.26,False,False
37,UltraHD,32.34,False,False
38,UltraHD,32.12,False,False
39,UltraHD,32.0,False,False
40,UltraHD,32.51,False,False
41,UltraHD,32.21,False,False
42,UltraHD,32.49,False,False
43,UltraHD,31.18,False,False
44,UltraHD,31.91,False,False
45,UltraHD,34.88,False,False
46,UltraHD,32.58,False,False
47,UltraHD,32.3,False,False
48,UltraHD,32.7,False,False
49,UltraHD,33.34,False,False
50,UltraHD,33.76,False,False
51,UltraHD,34.53,False,False
52,UltraHD,33.61,False,False
53,UltraHD,33.85,False,False
54,UltraHD,33.97,False,False
55,UltraHD,34.12,False,False
56,UltraHD,33.62,False,False
57,UltraHD,34.19,False,False
58,UltraHD,34.36,False,False
59,UltraHD,35.01,False,False
60,UltraHD,31.61,False,False
61,UltraHD,32.34,False,False
62,UltraHD,33.63,False,False
63,UltraHD,33.88,False,False
64,UltraHD,33.7,False,False
65,UltraHD,29.76,False,False
66,UltraHD,33.81,False,False
67,UltraHD,35.59,False,False
68,UltraHD,33.79,False,False
69,UltraHD,34.37,False,False
70,UltraHD,33.45,False,False
71,UltraHD,35.54,False,False
72,UltraHD,31.88,False,False
73,UltraHD,34.57,False,False
74,UltraHD,32.98,False,False
75,UltraHD,1141.64,True,False
76,UltraHD,1201.78,True,False
77,UltraHD,1186.27,True,False
78,UltraHD,1235.05,True,False
79,UltraHD,1238.85,True,False
80,UltraHD,1271.93,True,False
81,UltraHD,1243.83,True,False
82,UltraHD,1251.3,True,False
83,UltraHD,1212.04,True,False
84,UltraHD,34.38,False,False
85,UltraHD,34.14,False,False
86,UltraHD,34.11,False,False
87,UltraHD,35.34,False,False
88,UltraHD,33.15,False,False
89,UltraHD,34.99,False,False
90,UltraHD,33.97,False,False
91,UltraHD,34.68,False,False
92,UltraHD,35.07,False,False
93,UltraHD,35.24,False,False
94,UltraHD,34.73,False,False
95,UltraHD,36.71,False,False
96,UltraHD,34.52,False,False
97,UltraHD,35.04,False,False
98,UltraHD,34.78,False,False
99,UltraHD,33.1,False,False
100,UltraHD,37.66,False,False
101,UltraHD,35.06,False,False
102,UltraHD,34.45,False,False
103,UltraHD,34.23,False,False
104,UltraHD,34.72,False,False
105,UltraHD,35.42,False,False
106,UltraHD,33.82,False,False
107,UltraHD,32.85,False,False
108,UltraHD,33.66,False,False
109,UltraHD,33.98,False,False
110,UltraHD,33.96,False,False
111,UltraHD,32.46,False,False
112,UltraHD,32.71,False,False
113,UltraHD,34.4,False,False
114,UltraHD,33.92,False,False
115,UltraHD,34.16,False,False
116,UltraHD,33.49,False,False
117,UltraHD,34.1,False,False
118,UltraHD,35.27,False,False
119,UltraHD,34.29,False,False
120,UltraHD,35.3,False,False
121,UltraHD,33.24,False,False
122,UltraHD,33.22,False,False
123,UltraHD,33.67,False,False
124,UltraHD,33.35,False,False
125,UltraHD,34.55,False,False
126,UltraHD,35.01,False,False
127,UltraHD,35.41,False,False
128,UltraHD,35.14,False,False
129,UltraHD,35.15,False,False
130,UltraHD,34.44,False,False
131,UltraHD,694.03,True,False
132,UltraHD,955.56,True,False
133,UltraHD,923.33,True,False
134,UltraHD,34.67,False,False
135,UltraHD,944.93,True,False
136,UltraHD,1123.1,True,False
137,UltraHD,1197.05,True,False
138,UltraHD,1178.37,True,False
139,UltraHD,1147.85,True,False
140,UltraHD,1155.09,True,False
141,UltraHD,1140.67,True,False
142,UltraHD,746.58,True,True
143,UltraHD,1170.1,True,False
144,UltraHD,1170.02,True,False
145,UltraHD,1148.52,True,True
146,UltraHD,837.91,True,False
147,UltraHD,523.32,True,False
148,UltraHD,34.68,False,False
149,UltraHD,34.95,False,False
150,UltraHD,34.79,False,False
151,UltraHD,34.82,False,False
152,UltraHD,34.1,False,False
153,UltraHD,34.38,False,False
154,UltraHD,35.09,False,False
155,UltraHD,34.02,False,False
156,UltraHD,36.05,False,False
157,UltraHD,38.42,False,False
158,UltraHD,34.66,False,False
159,UltraHD,34.98,False,False
160,UltraHD,34.44,False,False
161,UltraHD,35.17,False,False
162,UltraHD,35.31,False,False
163,UltraHD,32.58,False,False
164,UltraHD,35.86,False,False
165,UltraHD,35.18,False,False
166,UltraHD,33.77,False,False
167,UltraHD,32.91,False,False
168,UltraHD,33.96,False,False
169,UltraHD,34.71,False,False
170,UltraHD,33.82,False,False
171,UltraHD,34.52,False,False
172,UltraHD,34.48,False,False
173,UltraHD,31.94,False,False
174,UltraHD,34.27,False,False
175,UltraHD,35.24,False,False
176,UltraHD,32.06,False,False
177,UltraHD,34.26,False,False
178,UltraHD,35.27,False,False
179,UltraHD,35.73,False,False
180,UltraHD,34.5,False,False
181,UltraHD,35.23,False,False
182,UltraHD,35.76,False,False
183,UltraHD,34.22,False,False
184,UltraHD,34.5,False,False
185,UltraHD,33.68,False,False
186,UltraHD,34.52,False,False
187,UltraHD,36.05,False,False
188,UltraHD,35.17,False,False
189,UltraHD,36.09,False,False
190,UltraHD,34.88,False,False
191,UltraHD,35.39,False,False
192,UltraHD,33.71,False,False
193,UltraHD,34.38,False,False
194,UltraHD,35.84,False,False
195,UltraHD,35.43,False,False
196,UltraHD,33.65,False,False
197,UltraHD,33.51,False,False
198,UltraHD,34.26,False,False
199,UltraHD,33.86,False,False
200,UltraHD,32.13,False,False
201,UltraHD,34.5,False,False
202,UltraHD,35.41,False,False
203,UltraHD,34.03,False,False
204,UltraHD,33.57,False,False
205,UltraHD,34.79,False,False
206,UltraHD,33.07,False,False
207,UltraHD,32.9,False,False
208,UltraHD,34.43,False,False
209,UltraHD,34.23,False,False
210,UltraHD,33.43,False,False
211,UltraHD,34.19,False,False
212,UltraHD,33.78,False,False
213,UltraHD,34.16,False,False
214,UltraHD,32.68,False,False
215,UltraHD,33.65,False,False
216,UltraHD,34.36,False,False
217,UltraHD,34.52,False,False
218,UltraHD,34.8,False,False
219,UltraHD,34.59,False,False
220,UltraHD,854.3,True,False
221,UltraHD,976.49,True,False
222,UltraHD,1079.5,True,False
223,UltraHD,805.15,True,False
224,UltraHD,812.79,True,False
225,UltraHD,807.54,True,False
226,UltraHD,811.49,True,False
227,UltraHD,811.65,True,False
228,UltraHD,836.45,True,False
229,UltraHD,857.87,True,False
230,UltraHD,874.85,True,False
231,UltraHD,806.17,True,False
232,UltraHD,697.74,True,False
233,UltraHD,206.89,True,True
234,UltraHD,189.07,True,True
235,UltraHD,661.25,True,False
236,UltraHD,33.4,False,False
237,UltraHD,33.95,False,False
238,UltraHD,34.34,False,False
239,UltraHD,33.29,False,False
240,UltraHD,890.32,True,False
241,UltraHD,858.65,True,False
242,UltraHD,863.96,True,False
243,UltraHD,868.77,True,False
244,UltraHD,863.73,True,False
245,UltraHD,897.71,True,False
246,UltraHD,879.28,True,False
247,UltraHD,862.26,True,False
248,UltraHD,969.06,True,False
249,UltraHD,914.37,True,False
250,UltraHD,906.83,True,False
251,UltraHD,913.74,True,False
252,UltraHD,914.43,True,False
253,UltraHD,33.67,False,False
254,UltraHD,34.09,False,False
255,UltraHD,34.35,False,False
256,UltraHD,34.28,False,False
257,UltraHD,34.67,False,False
258,UltraHD,36.07,False,False
259,UltraHD,33.85,False,False
260,UltraHD,33.9,False,False
261,UltraHD,34.76,False,False
262,UltraHD,34.95,False,False
263,UltraHD,35.5,False,False
264,UltraHD,35.17,False,False
265,UltraHD,35.12,False,False
266,UltraHD,33.51,False,False
267,UltraHD,33.91,False,False
268,UltraHD,34.14,False,False
269,UltraHD,33.44,False,False
270,UltraHD,35.35,False,False
271,UltraHD,32.92,False,False
272,UltraHD,34.82,False,False
273,UltraHD,37.39,False,False
274,UltraHD,31.65,False,False
275,UltraHD,35.78,False,False
276,UltraHD,33.94,False,False
277,UltraHD,34.88,False,False
278,UltraHD,34.57,False,False
279,UltraHD,34.77,False,False
280,UltraHD,34.96,False,False
281,UltraHD,33.97,False,False
282,UltraHD,34.28,False,False
283,UltraHD,35.11,False,False
284,UltraHD,34.44,False,False
285,UltraHD,34.29,False,False
286,UltraHD,33.48,False,False
287,UltraHD,33.87,False,False
288,UltraHD,32.68,False,False
289,UltraHD,33.25,False,False
290,UltraHD,33.69,False,False
291,UltraHD,33.21,False,False
292,UltraHD,32.37,False,False
293,UltraHD,32.42,False,False
294,UltraHD,32.62,False,False
295,UltraHD,32.83,False,False
296,UltraHD,33.58,False,False
297,UltraHD,33.6,False,False
298,UltraHD,33.66,False,False
299,UltraHD,34.46,False,False
300,UltraHD,34.23,False,False
301,UltraHD,34.73,False,False
302,UltraHD,34.57,False,False
303,UltraHD,34.7,False,False
304,UltraHD,34.16,False,False
305,UltraHD,33.9,False,False
306,UltraHD,32.97,False,False
307,UltraHD,852.42,True,False
308,UltraHD,858.5,True,False
309,UltraHD,868.55,True,False
310,UltraHD,865.86,True,False
311,UltraHD,861.26,True,False
312,UltraHD,881.52,True,False
313,UltraHD,868.85,True,False
314,UltraHD,874.38,True,False
315,UltraHD,35.14,False,False
316,UltraHD,34.05,False,False
317,UltraHD,34.6,False,False
318,UltraHD,32.45,False,False
319,UltraHD,32.08,False,False
320,UltraHD,34.15,False,False
321,UltraHD,789.19,True,False
322,UltraHD,810.77,True,False
323,UltraHD,214.64,True,True
324,UltraHD,224.23,True,True
325,UltraHD,230.55,True,True
326,UltraHD,231.9,True,True
327,UltraHD,233.32,True,True
328,UltraHD,235.7,True,True
329,UltraHD,234.45,True,True
330,UltraHD,32.8,False,False
331,UltraHD,31.92,False,False
332,UltraHD,752.76,True,False
333,UltraHD,31.94,False,False
334,UltraHD,31.03,False,False
335,UltraHD,33.85,False,False
336,UltraHD,34.21,False,False
337,UltraHD,34.08,False,False
338,UltraHD,33.38,False,False
339,UltraHD,33.96,False,False
340,UltraHD,35.98,False,False
341,UltraHD,35.8,False,False
342,UltraHD,34.85,False,False
343,UltraHD,34.26,False,False
344,UltraHD,32.78,False,False
345,UltraHD,34.62,False,False
346,UltraHD,35.07,False,False
347,UltraHD,34.2,False,False
348,UltraHD,35.91,False,False
349,UltraHD,34.94,False,False
350,UltraHD,32.27,False,False
351,UltraHD,32.64,False,False
352,UltraHD,34.15,False,False
353,UltraHD,34.24,False,False
354,UltraHD,34.16,False,False
355,UltraHD,34.45,False,False
356,UltraHD,33.48,False,False
357,UltraHD,35.38,False,False
358,UltraHD,35.45,False,False
359,UltraHD,35.31,False,False
360,UltraHD,34.66,False,False
361,UltraHD,32.77,False,False
362,UltraHD,33.47,False,False
363,UltraHD,34.63,False,False
364,UltraHD,34.33,False,False
365,UltraHD,34.66,False,False
366,UltraHD,34.19,False,False
367,UltraHD,32.12,False,False
368,UltraHD,34.3,False,False
369,UltraHD,33.99,False,False
370,UltraHD,35.15,False,False
371,UltraHD,33.52,False,False
372,UltraHD,35.15,False,False
373,UltraHD,33.85,False,False
374,UltraHD,34.86,False,False
375,UltraHD,34.21,False,False
376,UltraHD,34.57,False,False
377,UltraHD,33.99,False,False
378,UltraHD,32.46,False,False
379,UltraHD,33.92,False,False
380,UltraHD,34.68,False,False
381,UltraHD,32.52,False,False
382,UltraHD,32.55,False,False
383,UltraHD,32.74,False,False
384,UltraHD,33.66,False,False
385,UltraHD,33.59,False,False
386,UltraHD,32.45,False,False
387,UltraHD,32.96,False,False
388,UltraHD,29.46,False,False
389,UltraHD,33.43,False,False
390,UltraHD,32.46,False,False
391,UltraHD,32.73,False,False
392,UltraHD,33.07,False,False
393,UltraHD,33.05,False,False
394,UltraHD,33.23,False,False
395,UltraHD,33.14,False,False
396,UltraHD,33.49,False,False
397,UltraHD,33.29,False,False
398,UltraHD,33.71,False,False
399,UltraHD,34.42,False,False
400,UltraHD,35.33,False,False
401,UltraHD,34.64,False,False
402,UltraHD,35.37,False,False
403,UltraHD,33.99,False,False
404,UltraHD,33.03,False,False
405,UltraHD,32.8,False,False
406,UltraHD,32.06,False,False
407,UltraHD,956.67,True,False
408,UltraHD,1031.53,True,False
409,UltraHD,994.2,True,False
410,UltraHD,973.15,True,False
411,UltraHD,990.72,True,False
412,UltraHD,954.46,True,False
413,UltraHD,34.34,False,False
414,UltraHD,34.18,False,False
415,UltraHD,34.91,False,False
416,UltraHD,725.64,True,False
417,UltraHD,921.01,True,False
418,UltraHD,31.8,False,False
419,UltraHD,189.79,True,True
420,UltraHD,233.06,True,True
421,UltraHD,238.56,True,True
422,UltraHD,238.4,True,True
423,UltraHD,240.74,True,True
424,UltraHD,844.07,True,False
425,UltraHD,650.63,True,False
426,UltraHD,32.99,False,False
427,UltraHD,34.62,False,False
428,UltraHD,34.63,False,False
429,UltraHD,33.78,False,False
430,UltraHD,35.53,False,False
431,UltraHD,34.77,False,False
432,UltraHD,35.58,False,False
433,UltraHD,35.27,False,False
434,UltraHD,34.27,False,False
435,UltraHD,35.48,False,False
436,UltraHD,31.6,False,False
437,UltraHD,32.71,False,False
438,UltraHD,33.04,False,False
439,UltraHD,33.75,False,False
440,UltraHD,33.0,False,False
441,UltraHD,33.92,False,False
442,UltraHD,31.83,False,False
443,UltraHD,32.46,False,False
444,UltraHD,32.91,False,False
445,UltraHD,32.59,False,False
446,UltraHD,32.59,False,False
447,UltraHD,33.73,False,False
448,UltraHD,33.45,False,False
449,UltraHD,33.01,False,False
450,UltraHD,31.88,False,False
451,UltraHD,32.69,False,False
452,UltraHD,32.49,False,False
453,UltraHD,33.35,False,False
454,UltraHD,33.08,False,False
455,UltraHD,33.19,False,False
456,UltraHD,33.87,False,False
457,UltraHD,34.37,False,False
458,UltraHD,34.62,False,False
459,UltraHD,33.78,False,False
460,UltraHD,34.17,False,False
461,UltraHD,32.73,False,False
462,UltraHD,33.05,False,False
463,UltraHD,32.44,False,False
464,UltraHD,32.14,False,False
465,UltraHD,31.46,False,False
466,UltraHD,32.72,False,False
467,UltraHD,32.41,False,False
468,UltraHD,35.68,False,False
469,UltraHD,32.89,False,False
470,UltraHD,33.61,False,False
471,UltraHD,35.02,False,False
472,UltraHD,35.36,False,False
473,UltraHD,34.78,False,False
474,UltraHD,35.38,False,False
475,UltraHD,34.22,False,False
476,UltraHD,35.12,False,False
477,UltraHD,35.83,False,False
478,UltraHD,33.89,False,False
479,UltraHD,33.51,False,False
480,UltraHD,34.36,False,False
481,UltraHD,50.87,False,False
482,UltraHD,35.25,False,False
483,UltraHD,35.18,False,False
484,UltraHD,33.3,False,False
485,UltraHD,34.65,False,False
486,UltraHD,34.42,False,False
487,UltraHD,35.93,False,False
488,UltraHD,34.62,False,False
489,UltraHD,35.19,False,False
490,UltraHD,33.34,False,False
491,UltraHD,32.35,False,False
492,UltraHD,33.33,False,False
493,UltraHD,34.06,False,False
494,UltraHD,34.68,False,False
495,UltraHD,33.48,False,False
496,UltraHD,34.21,False,False
497,UltraHD,32.68,False,False
498,UltraHD,33.89,False,False
499,UltraHD,33.8,False,False
500,UltraHD,33.45,False,False
501,UltraHD,34.88,False,False
502,UltraHD,33.95,False,False
503,UltraHD,33.25,False,False
504,UltraHD,33.47,False,False
505,UltraHD,33.46,False,False
506,UltraHD,32.69,False,False
507,UltraHD,33.61,False,False
508,UltraHD,32.68,False,False
509,UltraHD,33.81,False,False
510,UltraHD,33.36,False,False
511,UltraHD,35.03,False,False
512,UltraHD,33.78,False,False
513,UltraHD,33.61,False,False
514,UltraHD,34.51,False,False
515,UltraHD,34.97,False,False
516,UltraHD,32.84,False,False
517,UltraHD,35.17,False,False
518,UltraHD,31.8,False,False
519,UltraHD,688.94,True,False
520,UltraHD,692.1,True,False
521,UltraHD,758.98,True,False
522,UltraHD,721.79,True,False
523,UltraHD,739.89,True,False
524,UltraHD,701.41,True,False
525,UltraHD,702.31,True,False
526,UltraHD,734.3,True,False
527,UltraHD,33.59,False,False
528,UltraHD,33.39,False,False
529,UltraHD,33.63,False,False
530,UltraHD,35.34,False,False
531,UltraHD,34.33,False,False
532,UltraHD,33.59,False,False
533,UltraHD,33.56,False,False
534,UltraHD,34.81,False,False
535,UltraHD,35.29,False,False
536,UltraHD,35.28,False,False
537,UltraHD,35.37,False,False
538,UltraHD,35.18,False,False
539,UltraHD,34.48,False,False
540,UltraHD,35.36,False,False
541,UltraHD,33.31,False,False
542,UltraHD,34.29,False,False
543,UltraHD,35.59,False,False
544,UltraHD,35.89,False,False
545,UltraHD,33.83,False,False
546,UltraHD,35.41,False,False
547,UltraHD,33.86,False,False
548,UltraHD,34.63,False,False
549,UltraHD,34.66,False,False
550,UltraHD,32.55,False,False
551,UltraHD,34.04,False,False
552,UltraHD,34.75,False,False
553,UltraHD,32.74,False,False
554,UltraHD,32.0,False,False
555,UltraHD,34.79,False,False
556,UltraHD,36.59,False,False
557,UltraHD,31.75,False,False
558,UltraHD,32.95,False,False
559,UltraHD,33.9,False,False
560,UltraHD,34.95,False,False
561,UltraHD,34.04,False,False
562,UltraHD,34.41,False,False
563,UltraHD,34.08,False,False
564,UltraHD,33.76,False,False
565,UltraHD,34.48,False,False
566,UltraHD,35.8,False,False
567,UltraHD,34.91,False,False
568,UltraHD,35.11,False,False
569,UltraHD,34.9,False,False
570,UltraHD,32.53,False,False
571,UltraHD,30.18,False,False
572,UltraHD,30.32,False,False
573,UltraHD,30.59,False,False
574,UltraHD,31.09,False,False
575,UltraHD,30.62,False,False
576,UltraHD,30.01,False,False
577,UltraHD,33.32,False,False
578,UltraHD,30.06,False,False
579,UltraHD,30.35,False,False
580,UltraHD,30.47,False,False
581,UltraHD,30.24,False,False
582,UltraHD,31.86,False,False
583,UltraHD,31.85,False,False
584,UltraHD,31.48,False,False
585,UltraHD,32.45,False,False
586,UltraHD,32.9,False,False
587,UltraHD,30.01,False,False
588,UltraHD,31.39,False,False
589,UltraHD,30.37,False,False
590,UltraHD,30.5,False,False
591,UltraHD,29.5,False,False
592,UltraHD,762.06,True,False
593,UltraHD,801.13,True,False
594,UltraHD,815.17,True,False
595,UltraHD,808.64,True,False
596,UltraHD,816.58,True,False
597,UltraHD,34.21,False,False
598,UltraHD,34.74,False,False
599,UltraHD,32.82,False,False
600,UltraHD,34.71,False,False
601,UltraHD,35.13,False,False
602,UltraHD,33.81,False,False
603,UltraHD,32.78,False,False
604,UltraHD,32.8,False,False
605,UltraHD,32.72,False,False
606,UltraHD,33.4,False,False
607,UltraHD,31.97,False,False
608,UltraHD,34.17,False,False
609,UltraHD,32.96,False,False
610,UltraHD,33.84,False,False
611,UltraHD,33.15,False,False
612,UltraHD,34.26,False,False
613,UltraHD,34.18,False,False
614,UltraHD,33.75,False,False
615,UltraHD,33.79,False,False
616,UltraHD,33.33,False,False
617,UltraHD,34.49,False,False
618,UltraHD,33.06,False,False
619,UltraHD,37.93,False,False
620,UltraHD,37.09,False,False
621,UltraHD,32.01,False,False
622,UltraHD,30.44,False,False
623,UltraHD,34.76,False,False
624,UltraHD,33.66,False,False
625,UltraHD,34.28,False,False
626,UltraHD,33.93,False,False
627,UltraHD,34.41,False,False
628,UltraHD,36.01,False,False
629,UltraHD,33.65,False,False
630,UltraHD,35.76,False,False
631,UltraHD,36.18,False,False
632,UltraHD,34.69,False,False
633,UltraHD,35.27,False,False
634,UltraHD,33.98,False,False
635,UltraHD,30.95,False,False
636,UltraHD,32.0,False,False
637,UltraHD,31.28,False,False
638,UltraHD,31.98,False,False
639,UltraHD,30.7,False,False
640,UltraHD,31.59,False,False
641,UltraHD,30.34,False,False
642,UltraHD,30.9,False,False
643,UltraHD,29.98,False,False
644,UltraHD,30.76,False,False
645,UltraHD,30.88,False,False
646,UltraHD,32.52,False,False
647,UltraHD,32.79,False,False
648,UltraHD,31.43,False,False
649,UltraHD,31.18,False,False
650,UltraHD,29.56,False,False
651,UltraHD,30.9,False,False
652,UltraHD,31.25,False,False
653,UltraHD,31.19,False,False
654,UltraHD,31.24,False,False
655,UltraHD,30.94,False,False
656,UltraHD,32.88,False,False
657,UltraHD,32.24,False,False
658,UltraHD,31.52,False,False
659,UltraHD,31.1,False,False
660,UltraHD,33.05,False,False
661,UltraHD,33.7,False,False
662,UltraHD,32.16,False,False
663,UltraHD,33.6,False,False
664,UltraHD,964.24,True,False
665,UltraHD,986.52,True,False
666,UltraHD,995.32,True,False
667,UltraHD,1048.59,True,False
668,UltraHD,1142.43,True,False
669,UltraHD,1006.62,True,False
670,UltraHD,970.4,True,False
671,UltraHD,958.39,True,False
672,UltraHD,1002.33,True,False
673,UltraHD,996.62,True,False
674,UltraHD,963.12,True,False
675,UltraHD,997.14,True,False
676,UltraHD,33.31,False,False
677,UltraHD,31.79,False,False
678,UltraHD,33.38,False,False
679,UltraHD,34.26,False,False
680,UltraHD,34.65,False,False
681,UltraHD,34.74,False,False
682,UltraHD,32.52,False,False
683,UltraHD,34.42,False,False
684,UltraHD,36.58,False,False
685,UltraHD,33.66,False,False
686,UltraHD,33.31,False,False
687,UltraHD,34.17,False,False
688,UltraHD,36.04,False,False
689,UltraHD,34.76,False,False
690,UltraHD,34.09,False,False
691,UltraHD,34.71,False,False
692,UltraHD,35.51,False,False
693,UltraHD,34.49,False,False
694,UltraHD,33.89,False,False
695,UltraHD,34.85,False,False
696,UltraHD,35.36,False,False
697,UltraHD,35.46,False,False
698,UltraHD,34.14,False,False
699,UltraHD,33.36,False,False
700,UltraHD,403.67,True,False
701,UltraHD,33.14,False,False
702,UltraHD,33.88,False,False
703,UltraHD,34.39,False,False
704,UltraHD,34.54,False,False
705,UltraHD,35.03,False,False
706,UltraHD,32.19,False,False
707,UltraHD,32.69,False,False
708,UltraHD,33.82,False,False
709,UltraHD,33.86,False,False
710,UltraHD,33.7,False,False
711,UltraHD,33.41,False,False
712,UltraHD,33.33,False,False
713,UltraHD,33.84,False,False
714,UltraHD,33.61,False,False
715,UltraHD,34.6,False,False
716,UltraHD,33.88,False,False
717,UltraHD,33.03,False,False
718,UltraHD,28.8,False,False
719,UltraHD,33.93,False,False
720,UltraHD,33.87,False,False
721,UltraHD,33.33,False,False
722,UltraHD,32.93,False,False
723,UltraHD,33.5,False,False
724,UltraHD,34.05,False,False
725,UltraHD,33.04,False,False
726,UltraHD,33.11,False,False
727,UltraHD,34.05,False,False
728,UltraHD,33.88,False,False
729,UltraHD,33.71,False,False
730,UltraHD,35.13,False,False
731,UltraHD,35.1,False,False
732,UltraHD,35.58,False,False
733,UltraHD,35.39,False,False
734,UltraHD,34.48,False,False
735,UltraHD,34.53,False,False
736,UltraHD,31.03,False,False
737,UltraHD,32.78,False,False
738,UltraHD,32.76,False,False
739,UltraHD,32.68,False,False
740,UltraHD,32.45,False,False
741,UltraHD,32.46,False,False
742,UltraHD,31.92,False,False
743,UltraHD,34.76,False,False
744,UltraHD,32.62,False,False
745,UltraHD,32.23,False,False
746,UltraHD,33.55,False,False
747,UltraHD,34.71,False,False
748,UltraHD,32.04,False,False
749,UltraHD,32.34,False,False
750,UltraHD,32.57,False,False
751,UltraHD,33.77,False,False
752,UltraHD,34.08,False,False
753,UltraHD,33.84,False,False
754,UltraHD,33.89,False,False
755,UltraHD,32.87,False,False
756,UltraHD,33.2,False,False
757,UltraHD,33.4,False,False
758,UltraHD,33.81,False,False
759,UltraHD,32.33,False,False
760,UltraHD,32.73,False,False
761,UltraHD,32.8,False,False
762,UltraHD,34.18,False,False
763,UltraHD,32.8,False,False
764,UltraHD,33.03,False,False
765,UltraHD,33.72,False,False
766,UltraHD,33.42,False,False
767,UltraHD,33.63,False,False
768,UltraHD,30.2,False,False
769,UltraHD,33.3,False,False
770,UltraHD,32.16,False,False
771,UltraHD,33.18,False,False
772,UltraHD,31.8,False,False
773,UltraHD,35.65,False,False
774,UltraHD,32.81,False,False
775,UltraHD,782.2,True,False
776,UltraHD,906.45,True,False
777,UltraHD,907.99,True,False
778,UltraHD,750.82,True,True
779,UltraHD,896.47,True,False
780,UltraHD,864.82,True,True
781,UltraHD,998.75,True,False
782,UltraHD,850.77,True,True
783,UltraHD,849.63,True,True
784,UltraHD,1068.59,True,False
785,UltraHD,1056.17,True,False
786,UltraHD,922.18,True,True
787,UltraHD,1000.49,True,False
788,UltraHD,1008.9,True,False
789,UltraHD,1022.28,True,False
790,UltraHD,994.75,True,False
791,UltraHD,1030.98,True,False
792,UltraHD,33.14,False,False
793,UltraHD,31.83,False,False
794,UltraHD,34.73,False,False
795,UltraHD,32.4,False,False
796,UltraHD,32.55,False,False
797,UltraHD,32.52,False,False
798,UltraHD,33.25,False,False
799,UltraHD,33.87,False,False
800,UltraHD,34.63,False,False
801,UltraHD,33.95,False,False
802,UltraHD,34.73,False,False
803,UltraHD,34.6,False,False
