frame,resolucao,time_process_ms,detected,read
179,UltraHD,181.6,False,False
180,UltraHD,179.79,False,False
181,UltraHD,179.19,False,False
182,UltraHD,182.05,False,False
183,UltraHD,178.4,False,False
184,UltraHD,181.12,False,False
185,UltraHD,178.18,False,False
186,UltraHD,176.86,False,False
187,UltraHD,180.29,False,False
188,UltraHD,139.43,False,False
189,UltraHD,160.98,False,False
190,UltraHD,143.38,False,False
191,UltraHD,165.02,False,False
192,UltraHD,131.5,False,False
193,UltraHD,145.67,False,False
194,UltraHD,141.96,False,False
195,UltraHD,145.08,False,False
196,UltraHD,145.24,False,False
197,UltraHD,148.23,False,False
198,UltraHD,143.07,False,False
199,UltraHD,146.02,False,False
200,UltraHD,143.85,False,False
201,UltraHD,145.71,False,False
202,UltraHD,143.27,False,False
203,UltraHD,146.38,False,False
204,UltraHD,145.42,False,False
205,UltraHD,148.06,False,False
206,UltraHD,143.13,False,False
207,UltraHD,173.15,False,False
208,UltraHD,170.7,False,False
209,UltraHD,144.66,False,False
210,UltraHD,145.42,False,False
211,UltraHD,145.45,False,False
212,UltraHD,148.43,False,False
213,UltraHD,149.1,False,False
214,UltraHD,148.71,False,False
215,UltraHD,149.91,False,False
216,UltraHD,148.37,False,False
217,UltraHD,116.93,False,False
218,UltraHD,147.64,False,False
219,UltraHD,149.37,False,False
220,UltraHD,154.55,False,False
221,UltraHD,138.54,False,False
222,UltraHD,149.31,False,False
223,UltraHD,178.08,True,True
224,UltraHD,192.25,False,False
225,UltraHD,187.43,True,True
226,UltraHD,189.22,False,False
227,UltraHD,186.4,True,True
228,UltraHD,193.03,True,True
229,UltraHD,155.28,False,False
230,UltraHD,158.39,False,False
231,UltraHD,156.44,True,True
232,UltraHD,139.23,True,True
233,UltraHD,162.03,True,True
234,UltraHD,144.8,True,True
235,UltraHD,170.1,True,True
236,UltraHD,163.0,True,True
237,UltraHD,153.23,False,False
238,UltraHD,153.08,False,False
239,UltraHD,132.48,False,False
240,UltraHD,178.46,False,False
241,UltraHD,161.85,False,False
242,UltraHD,185.34,False,False
243,UltraHD,187.59,False,False
244,UltraHD,190.51,False,False
245,UltraHD,193.34,False,False
246,UltraHD,195.07,False,False
247,UltraHD,199.76,False,False
248,UltraHD,199.13,False,False
249,UltraHD,200.65,False,False
250,UltraHD,198.86,False,False
251,UltraHD,200.99,False,False
252,UltraHD,199.1,False,False
253,UltraHD,131.38,False,False
254,UltraHD,121.38,False,False
255,UltraHD,118.15,False,False
256,UltraHD,148.31,False,False
257,UltraHD,151.24,False,False
258,UltraHD,140.0,False,False
259,UltraHD,140.15,False,False
260,UltraHD,147.05,False,False
261,UltraHD,153.5,False,False
262,UltraHD,158.95,False,False
263,UltraHD,170.51,False,False
264,UltraHD,133.36,False,False
265,UltraHD,164.15,False,False
266,UltraHD,134.82,False,False
267,UltraHD,138.33,False,False
268,UltraHD,136.04,False,False
269,UltraHD,140.31,False,False
270,UltraHD,136.37,False,False
271,UltraHD,138.79,False,False
272,UltraHD,134.76,False,False
273,UltraHD,138.49,False,False
274,UltraHD,135.78,False,False
275,UltraHD,140.03,False,False
276,UltraHD,138.29,False,False
277,UltraHD,179.33,False,False
278,UltraHD,144.16,False,False
279,UltraHD,170.15,False,False
280,UltraHD,166.86,False,False
281,UltraHD,169.69,False,False
282,UltraHD,145.15,False,False
283,UltraHD,143.03,False,False
284,UltraHD,159.37,False,False
285,UltraHD,162.31,False,False
286,UltraHD,135.46,False,False
287,UltraHD,158.88,False,False
288,UltraHD,157.41,False,False
289,UltraHD,156.01,False,False
290,UltraHD,151.71,False,False
291,UltraHD,153.28,False,False
292,UltraHD,141.1,False,False
293,UltraHD,141.71,False,False
294,UltraHD,140.3,False,False
295,UltraHD,125.75,False,False
296,UltraHD,146.75,False,False
297,UltraHD,149.2,False,False
298,UltraHD,146.67,False,False
299,UltraHD,119.93,False,False
300,UltraHD,149.59,False,False
301,UltraHD,152.72,False,False
302,UltraHD,148.63,False,False
303,UltraHD,121.96,False,False
304,UltraHD,153.45,False,False
305,UltraHD,156.81,False,False
306,UltraHD,182.75,False,False
307,UltraHD,180.29,False,False
308,UltraHD,192.84,False,False
309,UltraHD,195.52,False,False
310,UltraHD,192.37,False,False
311,UltraHD,194.06,False,False
312,UltraHD,192.99,False,False
313,UltraHD,195.08,False,False
314,UltraHD,192.25,False,False
315,UltraHD,153.11,False,False
316,UltraHD,116.32,False,False
317,UltraHD,118.0,False,False
318,UltraHD,114.88,False,False
319,UltraHD,145.13,False,False
320,UltraHD,152.51,False,False
321,UltraHD,154.52,False,False
322,UltraHD,133.23,False,False
323,UltraHD,172.15,True,True
324,UltraHD,155.86,True,True
325,UltraHD,162.64,True,True
326,UltraHD,161.52,True,True
327,UltraHD,186.74,True,True
328,UltraHD,188.75,True,True
329,UltraHD,162.45,True,True
330,UltraHD,137.39,False,False
331,UltraHD,137.95,False,False
332,UltraHD,136.37,False,False
333,UltraHD,135.49,False,False
334,UltraHD,122.14,False,False
335,UltraHD,112.61,False,False
336,UltraHD,114.0,False,False
337,UltraHD,116.99,False,False
338,UltraHD,112.07,False,False
339,UltraHD,147.56,False,False
340,UltraHD,137.74,False,False
341,UltraHD,142.78,False,False
342,UltraHD,139.77,False,False
343,UltraHD,142.03,False,False
344,UltraHD,150.0,False,False
345,UltraHD,159.09,False,False
346,UltraHD,159.42,False,False
347,UltraHD,139.74,False,False
348,UltraHD,133.26,False,False
349,UltraHD,133.51,False,False
350,UltraHD,136.21,False,False
351,UltraHD,139.22,False,False
352,UltraHD,162.33,False,False
353,UltraHD,166.18,False,False
354,UltraHD,167.15,False,False
355,UltraHD,166.99,False,False
356,UltraHD,169.03,False,False
357,UltraHD,171.55,False,False
358,UltraHD,170.83,False,False
359,UltraHD,170.3,False,False
360,UltraHD,168.81,False,False
361,UltraHD,138.99,False,False
362,UltraHD,172.74,False,False
363,UltraHD,133.01,False,False
364,UltraHD,135.81,False,False
365,UltraHD,156.84,False,False
366,UltraHD,140.9,False,False
367,UltraHD,142.45,False,False
368,UltraHD,141.99,False,False
369,UltraHD,143.56,False,False
370,UltraHD,142.51,False,False
371,UltraHD,166.65,False,False
372,UltraHD,168.5,False,False
373,UltraHD,167.75,False,False
374,UltraHD,170.84,False,False
375,UltraHD,170.28,False,False
376,UltraHD,171.09,False,False
377,UltraHD,146.56,False,False
378,UltraHD,141.99,False,False
379,UltraHD,168.11,False,False
380,UltraHD,168.6,False,False
381,UltraHD,165.57,False,False
382,UltraHD,170.29,False,False
383,UltraHD,139.1,False,False
384,UltraHD,168.32,False,False
385,UltraHD,149.82,False,False
386,UltraHD,172.21,False,False
387,UltraHD,150.97,False,False
388,UltraHD,155.0,False,False
389,UltraHD,154.81,False,False
390,UltraHD,210.15,False,False
391,UltraHD,149.27,False,False
392,UltraHD,165.9,False,False
393,UltraHD,152.05,False,False
394,UltraHD,137.49,False,False
395,UltraHD,138.38,False,False
396,UltraHD,120.5,False,False
397,UltraHD,117.61,False,False
398,UltraHD,125.38,False,False
399,UltraHD,145.59,False,False
400,UltraHD,116.14,False,False
401,UltraHD,118.2,False,False
402,UltraHD,149.21,False,False
403,UltraHD,154.47,False,False
404,UltraHD,154.43,False,False
405,UltraHD,155.69,False,False
406,UltraHD,155.73,False,False
407,UltraHD,191.24,False,False
408,UltraHD,194.17,False,False
409,UltraHD,195.41,False,False
410,UltraHD,192.49,False,False
411,UltraHD,195.22,False,False
412,UltraHD,189.61,False,False
413,UltraHD,155.81,False,False
414,UltraHD,154.59,False,False
415,UltraHD,145.98,True,True
416,UltraHD,151.97,False,False
417,UltraHD,151.96,False,False
418,UltraHD,154.8,True,True
419,UltraHD,150.02,True,True
420,UltraHD,187.34,True,True
421,UltraHD,191.8,True,True
422,UltraHD,191.67,True,True
423,UltraHD,192.9,True,True
424,UltraHD,185.89,True,True
425,UltraHD,135.39,False,False
426,UltraHD,138.48,False,False
427,UltraHD,136.98,False,False
428,UltraHD,126.87,False,False
429,UltraHD,118.26,False,False
430,UltraHD,140.9,False,False
431,UltraHD,139.07,False,False
432,UltraHD,124.63,False,False
433,UltraHD,137.16,False,False
434,UltraHD,136.47,False,False
435,UltraHD,163.51,False,False
436,UltraHD,146.27,False,False
437,UltraHD,136.44,False,False
438,UltraHD,135.69,False,False
439,UltraHD,174.23,False,False
440,UltraHD,144.97,False,False
441,UltraHD,172.73,False,False
442,UltraHD,143.05,False,False
443,UltraHD,174.91,False,False
444,UltraHD,176.95,False,False
445,UltraHD,149.94,False,False
446,UltraHD,146.34,False,False
447,UltraHD,145.97,False,False
448,UltraHD,149.15,False,False
449,UltraHD,146.77,False,False
450,UltraHD,153.36,False,False
451,UltraHD,148.44,False,False
452,UltraHD,148.6,False,False
453,UltraHD,152.4,False,False
454,UltraHD,148.63,False,False
455,UltraHD,148.85,False,False
456,UltraHD,150.6,False,False
457,UltraHD,148.99,False,False
458,UltraHD,116.66,False,False
459,UltraHD,149.43,False,False
460,UltraHD,149.31,False,False
461,UltraHD,147.06,False,False
462,UltraHD,121.89,False,False
463,UltraHD,127.5,False,False
464,UltraHD,201.88,False,False
465,UltraHD,239.71,False,False
466,UltraHD,249.19,False,False
467,UltraHD,229.72,False,False
468,UltraHD,229.14,False,False
469,UltraHD,169.7,False,False
470,UltraHD,126.94,False,False
471,UltraHD,123.86,False,False
472,UltraHD,124.44,False,False
473,UltraHD,128.02,False,False
474,UltraHD,122.78,False,False
475,UltraHD,121.11,False,False
476,UltraHD,117.55,False,False
477,UltraHD,151.19,False,False
478,UltraHD,151.46,False,False
479,UltraHD,167.39,False,False
480,UltraHD,175.18,False,False
481,UltraHD,187.87,False,False
482,UltraHD,195.52,False,False
483,UltraHD,193.21,False,False
484,UltraHD,153.02,False,False
485,UltraHD,170.16,False,False
486,UltraHD,141.5,False,False
487,UltraHD,189.62,False,False
488,UltraHD,163.36,False,False
489,UltraHD,163.91,False,False
490,UltraHD,192.45,False,False
491,UltraHD,162.93,False,False
492,UltraHD,165.13,False,False
493,UltraHD,167.61,False,False
494,UltraHD,163.4,False,False
495,UltraHD,172.18,False,False
496,UltraHD,185.15,False,False
497,UltraHD,187.59,False,False
498,UltraHD,142.94,False,False
499,UltraHD,171.89,False,False
500,UltraHD,152.31,False,False
501,UltraHD,156.46,False,False
502,UltraHD,151.72,False,False
503,UltraHD,153.51,False,False
504,UltraHD,119.55,False,False
505,UltraHD,153.68,False,False
506,UltraHD,150.5,False,False
507,UltraHD,152.73,False,False
508,UltraHD,151.0,False,False
509,UltraHD,153.58,False,False
510,UltraHD,153.66,False,False
511,UltraHD,147.86,False,False
512,UltraHD,150.79,False,False
513,UltraHD,121.83,False,False
514,UltraHD,154.64,False,False
515,UltraHD,122.22,False,False
516,UltraHD,158.15,False,False
517,UltraHD,155.06,False,False
518,UltraHD,172.47,False,False
519,UltraHD,211.19,False,False
520,UltraHD,242.04,False,False
521,UltraHD,239.92,False,False
522,UltraHD,248.54,False,False
523,UltraHD,224.67,False,False
524,UltraHD,198.07,False,False
525,UltraHD,194.95,False,False
526,UltraHD,172.21,False,False
527,UltraHD,127.17,False,False
528,UltraHD,167.8,False,False
529,UltraHD,149.33,False,False
530,UltraHD,152.1,False,False
531,UltraHD,121.25,False,False
532,UltraHD,141.95,False,False
533,UltraHD,138.19,False,False
534,UltraHD,147.35,False,False
535,UltraHD,147.69,False,False
536,UltraHD,153.87,False,False
537,UltraHD,168.22,False,False
538,UltraHD,180.07,False,False
539,UltraHD,178.52,False,False
540,UltraHD,149.31,False,False
541,UltraHD,138.45,False,False
542,UltraHD,137.75,False,False
543,UltraHD,152.6,False,False
544,UltraHD,165.73,False,False
545,UltraHD,164.19,False,False
546,UltraHD,164.24,False,False
547,UltraHD,162.53,False,False
548,UltraHD,163.55,False,False
549,UltraHD,167.22,False,False
550,UltraHD,164.71,False,False
551,UltraHD,162.76,False,False
552,UltraHD,165.37,False,False
553,UltraHD,164.76,False,False
554,UltraHD,169.8,False,False
555,UltraHD,172.88,False,False
556,UltraHD,178.73,False,False
557,UltraHD,181.75,False,False
558,UltraHD,179.84,False,False
559,UltraHD,180.36,False,False
560,UltraHD,185.07,False,False
561,UltraHD,185.57,False,False
562,UltraHD,184.94,False,False
563,UltraHD,183.54,False,False
564,UltraHD,182.4,False,False
565,UltraHD,185.55,False,False
566,UltraHD,183.35,False,False
567,UltraHD,183.18,False,False
568,UltraHD,144.49,False,False
569,UltraHD,197.06,False,False
570,UltraHD,171.74,False,False
571,UltraHD,167.04,False,False
572,UltraHD,136.75,False,False
573,UltraHD,134.23,False,False
574,UltraHD,162.31,False,False
575,UltraHD,161.35,False,False
576,UltraHD,170.13,False,False
577,UltraHD,139.96,False,False
578,UltraHD,200.78,False,False
579,UltraHD,173.64,False,False
580,UltraHD,173.76,False,False
581,UltraHD,173.02,False,False
582,UltraHD,148.01,False,False
583,UltraHD,151.65,False,False
584,UltraHD,153.59,False,False
585,UltraHD,149.54,False,False
586,UltraHD,150.19,False,False
587,UltraHD,187.71,False,False
588,UltraHD,152.72,False,False
589,UltraHD,153.42,False,False
590,UltraHD,159.21,False,False
591,UltraHD,129.06,False,False
592,UltraHD,189.6,False,False
593,UltraHD,193.13,False,False
594,UltraHD,164.32,False,False
595,UltraHD,195.52,False,False
596,UltraHD,192.39,False,False
597,UltraHD,130.89,False,False
598,UltraHD,149.96,False,False
599,UltraHD,175.6,False,False
600,UltraHD,128.41,False,False
601,UltraHD,148.56,False,False
602,UltraHD,135.97,False,False
603,UltraHD,152.23,False,False
604,UltraHD,229.27,False,False
605,UltraHD,178.58,False,False
606,UltraHD,179.75,False,False
607,UltraHD,180.09,False,False
608,UltraHD,182.84,False,False
609,UltraHD,182.76,False,False
610,UltraHD,210.19,False,False
611,UltraHD,206.91,False,False
612,UltraHD,173.57,False,False
613,UltraHD,148.29,False,False
614,UltraHD,122.49,False,False
615,UltraHD,120.22,False,False
616,UltraHD,121.48,False,False
617,UltraHD,119.89,False,False
618,UltraHD,123.12,False,False
619,UltraHD,120.73,False,False
620,UltraHD,120.04,False,False
621,UltraHD,120.88,False,False
622,UltraHD,138.34,False,False
623,UltraHD,118.7,False,False
624,UltraHD,173.46,False,False
625,UltraHD,147.06,False,False
626,UltraHD,148.96,False,False
627,UltraHD,146.09,False,False
628,UltraHD,145.59,False,False
629,UltraHD,144.59,False,False
630,UltraHD,143.24,False,False
631,UltraHD,145.28,False,False
632,UltraHD,177.32,False,False
633,UltraHD,156.08,False,False
634,UltraHD,163.23,False,False
635,UltraHD,167.21,False,False
636,UltraHD,135.67,False,False
637,UltraHD,164.39,False,False
638,UltraHD,161.27,False,False
639,UltraHD,136.12,False,False
640,UltraHD,140.26,False,False
641,UltraHD,139.9,False,False
642,UltraHD,172.91,False,False
643,UltraHD,174.7,False,False
644,UltraHD,155.36,False,False
645,UltraHD,154.25,False,False
646,UltraHD,154.13,False,False
647,UltraHD,151.72,False,False
648,UltraHD,156.25,False,False
649,UltraHD,155.53,False,False
650,UltraHD,156.95,False,False
651,UltraHD,153.29,False,False
652,UltraHD,122.81,False,False
653,UltraHD,120.4,False,False
654,UltraHD,153.98,False,False
655,UltraHD,153.08,False,False
656,UltraHD,156.11,False,False
657,UltraHD,157.02,False,False
658,UltraHD,157.21,False,False
659,UltraHD,149.78,False,False
660,UltraHD,149.17,False,False
661,UltraHD,180.69,False,False
662,UltraHD,157.39,False,False
663,UltraHD,186.98,False,False
664,UltraHD,209.05,False,False
665,UltraHD,214.19,False,False
666,UltraHD,206.21,False,False
667,UltraHD,212.82,False,False
668,UltraHD,209.02,False,False
669,UltraHD,212.44,False,False
670,UltraHD,209.69,False,False
671,UltraHD,212.06,False,False
672,UltraHD,206.44,False,False
673,UltraHD,213.67,False,False
674,UltraHD,188.32,False,False
675,UltraHD,183.46,False,False
676,UltraHD,155.36,False,False
677,UltraHD,126.31,False,False
678,UltraHD,148.99,False,False
679,UltraHD,149.33,False,False
680,UltraHD,124.92,False,False
681,UltraHD,122.11,False,False
682,UltraHD,118.42,False,False
683,UltraHD,114.94,False,False
684,UltraHD,115.59,False,False
685,UltraHD,153.01,False,False
686,UltraHD,152.92,False,False
687,UltraHD,170.8,False,False
688,UltraHD,182.45,False,False
689,UltraHD,176.55,False,False
690,UltraHD,174.28,False,False
691,UltraHD,173.01,False,False
692,UltraHD,172.76,False,False
693,UltraHD,185.63,False,False
694,UltraHD,182.37,False,False
695,UltraHD,184.21,False,False
696,UltraHD,185.0,False,False
697,UltraHD,184.63,False,False
698,UltraHD,169.68,False,False
699,UltraHD,141.77,False,False
700,UltraHD,162.29,False,False
701,UltraHD,161.77,False,False
702,UltraHD,182.87,False,False
703,UltraHD,165.79,False,False
704,UltraHD,163.62,False,False
705,UltraHD,167.36,False,False
706,UltraHD,165.71,False,False
707,UltraHD,166.08,False,False
708,UltraHD,162.02,False,False
709,UltraHD,168.17,False,False
710,UltraHD,137.62,False,False
711,UltraHD,145.31,False,False
712,UltraHD,177.81,False,False
713,UltraHD,182.97,False,False
714,UltraHD,182.21,False,False
715,UltraHD,151.71,False,False
716,UltraHD,148.23,False,False
717,UltraHD,151.73,False,False
718,UltraHD,149.18,False,False
719,UltraHD,152.82,False,False
720,UltraHD,122.1,False,False
721,UltraHD,123.84,False,False
722,UltraHD,150.81,False,False
723,UltraHD,151.27,False,False
724,UltraHD,150.74,False,False
725,UltraHD,155.58,False,False
726,UltraHD,148.85,False,False
727,UltraHD,147.46,False,False
728,UltraHD,154.57,False,False
729,UltraHD,122.8,False,False
730,UltraHD,158.84,False,False
731,UltraHD,153.44,False,False
732,UltraHD,143.89,False,False
733,UltraHD,144.32,False,False
734,UltraHD,168.3,False,False
735,UltraHD,211.41,False,False
736,UltraHD,215.91,False,False
737,UltraHD,211.15,False,False
738,UltraHD,214.24,False,False
739,UltraHD,206.78,False,False
740,UltraHD,211.2,False,False
741,UltraHD,207.51,False,False
742,UltraHD,178.74,False,False
743,UltraHD,171.29,False,False
744,UltraHD,201.64,False,False
745,UltraHD,163.32,False,False
746,UltraHD,151.23,False,False
747,UltraHD,118.83,False,False
748,UltraHD,150.3,False,False
749,UltraHD,145.22,False,False
750,UltraHD,124.46,False,False
751,UltraHD,145.87,False,False
752,UltraHD,145.21,False,False
753,UltraHD,144.57,False,False
754,UltraHD,145.91,False,False
755,UltraHD,142.57,False,False
756,UltraHD,143.95,False,False
757,UltraHD,143.72,False,False
758,UltraHD,146.48,False,False
759,UltraHD,147.09,False,False
760,UltraHD,153.27,False,False
761,UltraHD,152.34,False,False
762,UltraHD,155.84,False,False
763,UltraHD,149.1,False,False
764,UltraHD,153.84,False,False
765,UltraHD,152.99,False,False
766,UltraHD,156.21,False,False
767,UltraHD,154.74,False,False
768,UltraHD,156.23,False,False
769,UltraHD,151.11,False,False
770,UltraHD,171.38,False,False
771,UltraHD,153.65,False,False
772,UltraHD,154.68,False,False
773,UltraHD,125.54,False,False
774,UltraHD,156.81,False,False
775,UltraHD,200.45,False,False
776,UltraHD,177.88,False,False
777,UltraHD,206.21,False,False
778,UltraHD,207.64,False,False
779,UltraHD,172.82,False,False
780,UltraHD,174.23,False,False
781,UltraHD,171.19,False,False
782,UltraHD,173.14,False,False
783,UltraHD,194.19,False,False
784,UltraHD,176.09,False,False
785,UltraHD,171.65,False,False
786,UltraHD,202.21,False,False
787,UltraHD,194.69,False,False
788,UltraHD,178.37,False,False
789,UltraHD,197.6,False,False
790,UltraHD,197.61,False,False
791,UltraHD,195.28,False,False
792,UltraHD,154.82,False,False
793,UltraHD,151.4,False,False
794,UltraHD,157.7,False,False
795,UltraHD,156.36,False,False
796,UltraHD,158.33,False,False
797,UltraHD,152.91,False,False
798,UltraHD,155.65,False,False
799,UltraHD,147.19,False,False
800,UltraHD,155.14,False,False
801,UltraHD,146.22,False,False
802,UltraHD,152.05,False,False
803,UltraHD,118.73,False,False
804,UltraHD,120.63,False,False
805,UltraHD,167.69,False,False
806,UltraHD,141.68,False,False
807,UltraHD,152.81,False,False
808,UltraHD,157.39,False,False
809,UltraHD,170.02,False,False
810,UltraHD,182.86,False,False
811,UltraHD,178.32,False,False
812,UltraHD,168.9,False,False
813,UltraHD,147.39,False,False
814,UltraHD,167.76,False,False
815,UltraHD,139.4,False,False
816,UltraHD,139.09,False,False
817,UltraHD,142.12,False,False
818,UltraHD,148.34,False,False
819,UltraHD,139.81,False,False
820,UltraHD,142.17,False,False
821,UltraHD,142.82,False,False
822,UltraHD,140.89,False,False
823,UltraHD,163.0,False,False
824,UltraHD,143.01,False,False
825,UltraHD,176.66,False,False
826,UltraHD,121.46,False,False
827,UltraHD,148.81,False,False
828,UltraHD,150.78,False,False
829,UltraHD,180.64,False,False
830,UltraHD,169.06,False,False
831,UltraHD,155.57,False,False
832,UltraHD,150.42,False,False
833,UltraHD,152.68,False,False
834,UltraHD,150.5,False,False
835,UltraHD,149.4,False,False
836,UltraHD,151.88,False,False
837,UltraHD,151.77,False,False
838,UltraHD,150.87,False,False
839,UltraHD,157.53,False,False
840,UltraHD,124.08,False,False
841,UltraHD,127.55,False,False
842,UltraHD,148.36,False,False
843,UltraHD,145.51,False,False
844,UltraHD,139.78,False,False
845,UltraHD,200.37,False,False
846,UltraHD,205.66,False,False
847,UltraHD,210.88,False,False
848,UltraHD,209.98,False,False
849,UltraHD,207.16,False,False
850,UltraHD,207.6,False,False
851,UltraHD,210.25,False,False
852,UltraHD,205.09,False,False
853,UltraHD,155.16,False,False
854,UltraHD,147.84,False,False
855,UltraHD,134.98,False,False
856,UltraHD,123.01,False,False
857,UltraHD,152.98,False,False
858,UltraHD,116.79,False,False
859,UltraHD,150.59,False,False
860,UltraHD,154.45,False,False
861,UltraHD,152.68,False,False
862,UltraHD,150.18,False,False
863,UltraHD,152.9,False,False
864,UltraHD,142.32,False,False
865,UltraHD,155.84,False,False
866,UltraHD,172.1,False,False
867,UltraHD,181.22,False,False
868,UltraHD,182.48,False,False
869,UltraHD,185.44,False,False
870,UltraHD,182.46,False,False
871,UltraHD,185.96,False,False
872,UltraHD,185.89,False,False
873,UltraHD,188.91,False,False
874,UltraHD,187.02,False,False
875,UltraHD,188.51,False,False
876,UltraHD,187.24,False,False
877,UltraHD,191.26,False,False
878,UltraHD,186.16,False,False
879,UltraHD,181.81,False,False
880,UltraHD,141.97,False,False
881,UltraHD,147.17,False,False
882,UltraHD,146.49,False,False
883,UltraHD,149.19,False,False
884,UltraHD,148.5,False,False
885,UltraHD,149.0,False,False
886,UltraHD,146.93,False,False
887,UltraHD,146.13,False,False
888,UltraHD,157.82,False,False
889,UltraHD,150.17,False,False
890,UltraHD,147.94,False,False
891,UltraHD,150.58,False,False
892,UltraHD,151.59,False,False
893,UltraHD,153.15,False,False
894,UltraHD,150.52,False,False
895,UltraHD,152.46,False,False
896,UltraHD,122.58,False,False
897,UltraHD,126.79,False,False
898,UltraHD,115.45,False,False
899,UltraHD,145.49,False,False
900,UltraHD,144.95,False,False
901,UltraHD,147.4,False,False
902,UltraHD,122.92,False,False
903,UltraHD,143.45,False,False
904,UltraHD,148.26,False,False
905,UltraHD,148.88,False,False
906,UltraHD,149.6,False,False
907,UltraHD,146.21,False,False
908,UltraHD,157.47,False,False
909,UltraHD,123.6,False,False
910,UltraHD,154.91,False,False
911,UltraHD,157.74,False,False
912,UltraHD,179.56,False,False
913,UltraHD,183.13,False,False
914,UltraHD,185.02,False,False
915,UltraHD,183.18,False,False
916,UltraHD,181.89,False,False
917,UltraHD,150.93,False,False
918,UltraHD,152.37,False,False
919,UltraHD,152.07,False,False
920,UltraHD,154.85,False,False
921,UltraHD,122.17,False,False
922,UltraHD,150.31,False,False
923,UltraHD,149.09,False,False
924,UltraHD,119.59,False,False
925,UltraHD,152.73,False,False
926,UltraHD,151.9,False,False
927,UltraHD,144.51,False,False
928,UltraHD,197.91,False,False
929,UltraHD,201.37,False,False
930,UltraHD,203.41,False,False
931,UltraHD,204.86,True,True
932,UltraHD,151.5,False,False
933,UltraHD,146.17,False,False
934,UltraHD,124.21,False,False
935,UltraHD,161.87,False,False
936,UltraHD,163.75,False,False
937,UltraHD,147.94,False,False
938,UltraHD,144.87,False,False
939,UltraHD,123.71,False,False
940,UltraHD,126.97,False,False
941,UltraHD,146.21,False,False
942,UltraHD,126.81,False,False
943,UltraHD,115.76,False,False
944,UltraHD,148.2,False,False
945,UltraHD,153.47,False,False
946,UltraHD,115.56,False,False
947,UltraHD,124.35,False,False
948,UltraHD,125.42,False,False
949,UltraHD,124.96,False,False
950,UltraHD,127.38,False,False
951,UltraHD,124.09,False,False
952,UltraHD,165.22,False,False
953,UltraHD,125.3,False,False
954,UltraHD,151.31,False,False
955,UltraHD,151.49,False,False
956,UltraHD,155.78,False,False
957,UltraHD,157.04,False,False
958,UltraHD,153.17,False,False
959,UltraHD,149.78,False,False
960,UltraHD,154.8,False,False
961,UltraHD,123.13,False,False
962,UltraHD,120.15,False,False
963,UltraHD,150.65,False,False
964,UltraHD,156.28,False,False
965,UltraHD,131.49,False,False
966,UltraHD,159.2,False,False
967,UltraHD,140.89,False,False
968,UltraHD,217.3,False,False
969,UltraHD,211.11,False,False
970,UltraHD,213.13,False,False
971,UltraHD,211.57,False,False
972,UltraHD,216.13,False,False
973,UltraHD,181.51,False,False
974,UltraHD,181.78,False,False
975,UltraHD,182.64,False,False
976,UltraHD,214.2,False,False
977,UltraHD,212.5,False,False
978,UltraHD,212.92,False,False
979,UltraHD,210.46,False,False
980,UltraHD,163.63,False,False
981,UltraHD,161.06,False,False
982,UltraHD,161.1,False,False
983,UltraHD,155.11,False,False
984,UltraHD,159.18,False,False
985,UltraHD,155.91,False,False
986,UltraHD,126.06,False,False
987,UltraHD,122.75,False,False
988,UltraHD,124.47,False,False
989,UltraHD,122.28,False,False
990,UltraHD,123.22,False,False
991,UltraHD,122.05,False,False
992,UltraHD,128.09,False,False
993,UltraHD,126.51,False,False
994,UltraHD,147.93,False,False
995,UltraHD,122.86,False,False
996,UltraHD,163.12,False,False
997,UltraHD,172.25,False,False
998,UltraHD,184.35,False,False
999,UltraHD,183.88,False,False
1000,UltraHD,189.67,False,False
1001,UltraHD,184.75,False,False
1002,UltraHD,176.76,False,False
1003,UltraHD,178.13,False,False
1004,UltraHD,177.37,False,False
1005,UltraHD,178.92,False,False
1006,UltraHD,178.6,False,False
1007,UltraHD,178.91,False,False
1008,UltraHD,178.6,False,False
1009,UltraHD,178.99,False,False
1010,UltraHD,179.01,False,False
1011,UltraHD,180.42,False,False
1012,UltraHD,178.88,False,False
1013,UltraHD,179.98,False,False
1014,UltraHD,179.44,False,False
1015,UltraHD,179.72,False,False
0,DCI4K,258.68,False,False
1,DCI4K,273.05,False,False
2,DCI4K,277.43,False,False
3,DCI4K,280.38,False,False
4,DCI4K,277.52,False,False
5,DCI4K,269.09,False,False
6,DCI4K,274.27,False,False
7,DCI4K,267.33,False,False
8,DCI4K,266.54,False,False
9,DCI4K,275.44,False,False
10,DCI4K,272.04,False,False
11,DCI4K,273.86,False,False
12,DCI4K,271.76,False,False
13,DCI4K,273.78,False,False
14,DCI4K,270.21,False,False
15,DCI4K,270.94,False,False
16,DCI4K,272.34,False,False
17,DCI4K,283.24,False,False
18,DCI4K,271.44,False,False
19,DCI4K,269.85,False,False
20,DCI4K,277.38,False,False
21,DCI4K,271.92,False,False
22,DCI4K,274.75,False,False
23,DCI4K,266.36,False,False
24,DCI4K,269.72,False,False
25,DCI4K,269.71,False,False
26,DCI4K,257.2,False,False
27,DCI4K,235.8,False,False
28,DCI4K,214.36,False,False
29,DCI4K,181.29,False,False
30,DCI4K,218.75,False,False
31,DCI4K,180.05,False,False
32,DCI4K,212.42,False,False
33,DCI4K,182.78,False,False
34,DCI4K,177.13,False,False
